14/05/1986 16:00:00	0.08	0.08	0.08	0.08	8000
15/05/1986 16:00:00	0.08	0.08	0.08	0.08	3000
16/05/1986 16:00:00	0.08	0.08	0.08	0.08	12400
19/05/1986 16:00:00	0.08	0.08	0.08	0.08	27800
20/05/1986 16:00:00	0.08	0.08	0.08	0.08	13800
21/05/1986 16:00:00	0.08	0.08	0.08	0.08	2800
22/05/1986 16:00:00	0.08	0.08	0.08	0.08	35900
23/05/1986 16:00:00	0.08	0.08	0.08	0.08	14300
27/05/1986 16:00:00	0.08	0.08	0.07	0.08	7600
28/05/1986 16:00:00	0.08	0.08	0.07	0.08	3800
29/05/1986 16:00:00	0.07	0.07	0.07	0.07	15800
30/05/1986 16:00:00	0.07	0.07	0.07	0.07	63600
02/06/1986 16:00:00	0.07	0.07	0.07	0.07	27400
03/06/1986 16:00:00	0.07	0.07	0.06	0.07	192000
04/06/1986 16:00:00	0.07	0.07	0.07	0.07	69800
05/06/1986 16:00:00	0.08	0.08	0.07	0.08	87900
06/06/1986 16:00:00	0.08	0.08	0.08	0.08	13500
09/06/1986 16:00:00	0.08	0.08	0.07	0.08	18900
10/06/1986 16:00:00	0.07	0.08	0.07	0.07	55400
11/06/1986 16:00:00	0.08	0.08	0.07	0.08	32300
12/06/1986 16:00:00	0.08	0.08	0.08	0.08	39300
13/06/1986 16:00:00	0.08	0.08	0.08	0.08	59400
16/06/1986 16:00:00	0.08	0.08	0.08	0.08	16700
17/06/1986 16:00:00	0.08	0.08	0.07	0.08	57200
18/06/1986 16:00:00	0.07	0.08	0.07	0.07	25300
19/06/1986 16:00:00	0.08	0.08	0.07	0.08	17600
20/06/1986 16:00:00	0.07	0.08	0.07	0.07	66100
23/06/1986 16:00:00	0.08	0.08	0.07	0.08	55900
24/06/1986 16:00:00	0.08	0.08	0.07	0.08	33000
25/06/1986 16:00:00	0.08	0.08	0.08	0.08	1800
26/06/1986 16:00:00	0.08	0.08	0.07	0.08	17600
27/06/1986 16:00:00	0.07	0.08	0.07	0.07	42900
30/06/1986 16:00:00	0.08	0.08	0.07	0.08	23400
01/07/1986 16:00:00	0.08	0.08	0.07	0.08	8500
02/07/1986 16:00:00	0.07	0.08	0.07	0.07	3100
03/07/1986 16:00:00	0.07	0.08	0.07	0.07	12600
07/07/1986 16:00:00	0.07	0.08	0.07	0.07	31900
08/07/1986 16:00:00	0.07	0.07	0.07	0.07	20400
09/07/1986 16:00:00	0.07	0.07	0.07	0.07	10300
10/07/1986 16:00:00	0.07	0.08	0.07	0.07	6800
11/07/1986 16:00:00	0.07	0.08	0.07	0.07	17400
14/07/1986 16:00:00	0.07	0.07	0.07	0.07	59000
15/07/1986 16:00:00	0.07	0.07	0.07	0.07	95000
16/07/1986 16:00:00	0.05	0.06	0.05	0.05	347300
17/07/1986 16:00:00	0.06	0.06	0.06	0.06	407200
18/07/1986 16:00:00	0.06	0.06	0.06	0.06	63000
21/07/1986 16:00:00	0.06	0.06	0.06	0.06	27600
22/07/1986 16:00:00	0.06	0.06	0.06	0.06	25000
23/07/1986 16:00:00	0.05	0.06	0.05	0.05	24100
24/07/1986 16:00:00	0.05	0.06	0.05	0.05	51900
25/07/1986 16:00:00	0.05	0.05	0.05	0.05	26700
28/07/1986 16:00:00	0.05	0.05	0.05	0.05	22300
29/07/1986 16:00:00	0.05	0.05	0.05	0.05	88400
30/07/1986 16:00:00	0.05	0.05	0.05	0.05	28400
31/07/1986 16:00:00	0.05	0.05	0.05	0.05	9600
01/08/1986 16:00:00	0.05	0.05	0.05	0.05	18300
04/08/1986 16:00:00	0.05	0.05	0.04	0.05	38300
05/08/1986 16:00:00	0.04	0.05	0.04	0.04	10200
06/08/1986 16:00:00	0.05	0.05	0.04	0.05	8000
07/08/1986 16:00:00	0.05	0.05	0.04	0.05	16700
08/08/1986 16:00:00	0.05	0.05	0.04	0.05	17900
11/08/1986 16:00:00	0.04	0.05	0.04	0.04	138600
12/08/1986 16:00:00	0.05	0.05	0.05	0.05	123600
13/08/1986 16:00:00	0.05	0.05	0.05	0.05	116800
14/08/1986 16:00:00	0.05	0.05	0.05	0.05	65400
15/08/1986 16:00:00	0.05	0.05	0.05	0.05	47900
18/08/1986 16:00:00	0.05	0.05	0.05	0.05	92400
19/08/1986 16:00:00	0.05	0.05	0.05	0.05	21400
20/08/1986 16:00:00	0.05	0.05	0.05	0.05	27000
21/08/1986 16:00:00	0.05	0.05	0.05	0.05	4900
22/08/1986 16:00:00	0.05	0.05	0.05	0.05	1300
25/08/1986 16:00:00	0.05	0.05	0.05	0.05	23700
26/08/1986 16:00:00	0.04	0.05	0.04	0.04	12000
27/08/1986 16:00:00	0.05	0.05	0.04	0.05	18000
28/08/1986 16:00:00	0.05	0.05	0.05	0.05	175600
29/08/1986 16:00:00	0.05	0.05	0.05	0.05	126200
02/09/1986 16:00:00	0.05	0.05	0.05	0.05	64100
03/09/1986 16:00:00	0.05	0.05	0.05	0.05	59400
04/09/1986 16:00:00	0.05	0.05	0.05	0.05	277500
05/09/1986 16:00:00	0.05	0.05	0.05	0.05	93900
08/09/1986 16:00:00	0.05	0.05	0.05	0.05	6100
09/09/1986 16:00:00	0.05	0.05	0.05	0.05	45700
10/09/1986 16:00:00	0.05	0.05	0.05	0.05	116900
11/09/1986 16:00:00	0.04	0.05	0.04	0.04	26600
12/09/1986 16:00:00	0.04	0.04	0.04	0.04	60300
15/09/1986 16:00:00	0.04	0.04	0.04	0.04	3800
16/09/1986 16:00:00	0.05	0.05	0.04	0.05	86700
17/09/1986 16:00:00	0.05	0.05	0.05	0.05	27600
18/09/1986 16:00:00	0.05	0.05	0.05	0.05	14800
19/09/1986 16:00:00	0.05	0.05	0.05	0.05	2200
22/09/1986 16:00:00	0.05	0.05	0.05	0.05	30300
23/09/1986 16:00:00	0.05	0.05	0.05	0.05	206800
24/09/1986 16:00:00	0.05	0.05	0.05	0.05	27600
25/09/1986 16:00:00	0.05	0.05	0.05	0.05	10000
26/09/1986 16:00:00	0.04	0.05	0.04	0.04	15500
29/09/1986 16:00:00	0.04	0.05	0.04	0.04	14000
30/09/1986 16:00:00	0.04	0.04	0.04	0.04	92400
01/10/1986 16:00:00	0.04	0.04	0.04	0.04	21800
02/10/1986 16:00:00	0.04	0.04	0.04	0.04	114900
03/10/1986 16:00:00	0.04	0.04	0.04	0.04	7700
06/10/1986 16:00:00	0.04	0.04	0.04	0.04	2800
07/10/1986 16:00:00	0.05	0.05	0.04	0.05	25600
08/10/1986 16:00:00	0.05	0.05	0.05	0.05	634400
09/10/1986 16:00:00	0.06	0.06	0.05	0.06	409600
10/10/1986 16:00:00	0.05	0.06	0.05	0.05	170600
13/10/1986 16:00:00	0.05	0.05	0.05	0.05	33000
14/10/1986 16:00:00	0.05	0.06	0.05	0.05	74200
15/10/1986 16:00:00	0.06	0.06	0.05	0.06	63000
16/10/1986 16:00:00	0.06	0.06	0.06	0.06	4400
17/10/1986 16:00:00	0.06	0.06	0.06	0.06	58100
20/10/1986 16:00:00	0.06	0.06	0.06	0.06	9900
21/10/1986 16:00:00	0.06	0.06	0.05	0.06	24500
22/10/1986 16:00:00	0.05	0.06	0.05	0.05	9500
23/10/1986 16:00:00	0.05	0.06	0.05	0.05	50400
24/10/1986 16:00:00	0.06	0.06	0.05	0.06	25900
27/10/1986 16:00:00	0.05	0.06	0.05	0.05	19000
28/10/1986 16:00:00	0.06	0.06	0.05	0.06	53700
29/10/1986 16:00:00	0.05	0.06	0.05	0.05	4300
30/10/1986 16:00:00	0.06	0.06	0.05	0.06	25700
31/10/1986 16:00:00	0.06	0.06	0.05	0.06	20900
03/11/1986 16:00:00	0.05	0.05	0.05	0.05	1300
04/11/1986 16:00:00	0.06	0.06	0.05	0.06	237300
05/11/1986 16:00:00	0.06	0.06	0.06	0.06	378400
06/11/1986 16:00:00	0.06	0.06	0.06	0.06	15600
07/11/1986 16:00:00	0.06	0.06	0.06	0.06	130000
10/11/1986 16:00:00	0.06	0.06	0.06	0.06	15100
11/11/1986 16:00:00	0.06	0.06	0.06	0.06	230300
12/11/1986 16:00:00	0.06	0.06	0.06	0.06	85500
13/11/1986 16:00:00	0.06	0.06	0.06	0.06	45300
14/11/1986 16:00:00	0.06	0.06	0.06	0.06	39200
17/11/1986 16:00:00	0.06	0.06	0.06	0.06	13400
18/11/1986 16:00:00	0.06	0.06	0.06	0.06	22200
19/11/1986 16:00:00	0.06	0.06	0.06	0.06	37600
20/11/1986 16:00:00	0.06	0.06	0.06	0.06	9900
21/11/1986 16:00:00	0.06	0.06	0.06	0.06	24000
24/11/1986 16:00:00	0.06	0.06	0.06	0.06	216600
25/11/1986 16:00:00	0.07	0.07	0.06	0.07	131500
26/11/1986 16:00:00	0.07	0.07	0.07	0.07	44100
28/11/1986 16:00:00	0.07	0.07	0.06	0.07	26900
01/12/1986 16:00:00	0.06	0.07	0.06	0.06	14100
02/12/1986 16:00:00	0.06	0.06	0.06	0.06	21800
03/12/1986 16:00:00	0.06	0.06	0.06	0.06	53400
04/12/1986 16:00:00	0.06	0.06	0.06	0.06	22300
05/12/1986 16:00:00	0.06	0.06	0.06	0.06	30400
08/12/1986 16:00:00	0.06	0.06	0.06	0.06	4100
09/12/1986 16:00:00	0.06	0.06	0.06	0.06	22900
10/12/1986 16:00:00	0.06	0.06	0.06	0.06	30400
11/12/1986 16:00:00	0.06	0.06	0.06	0.06	23800
12/12/1986 16:00:00	0.06	0.06	0.06	0.06	66600
15/12/1986 16:00:00	0.06	0.06	0.06	0.06	9300
16/12/1986 16:00:00	0.06	0.06	0.06	0.06	2800
17/12/1986 16:00:00	0.06	0.06	0.06	0.06	43200
18/12/1986 16:00:00	0.06	0.06	0.06	0.06	3100
19/12/1986 16:00:00	0.06	0.06	0.06	0.06	49600
22/12/1986 16:00:00	0.06	0.06	0.06	0.06	170600
23/12/1986 16:00:00	0.06	0.06	0.06	0.06	15700
24/12/1986 16:00:00	0.06	0.06	0.06	0.06	18500
26/12/1986 16:00:00	0.06	0.06	0.06	0.06	44600
29/12/1986 16:00:00	0.06	0.06	0.06	0.06	12900
30/12/1986 16:00:00	0.06	0.06	0.06	0.06	379300
31/12/1986 16:00:00	0.06	0.06	0.06	0.06	57400
02/01/1987 16:00:00	0.06	0.07	0.06	0.06	20800
05/01/1987 16:00:00	0.07	0.07	0.06	0.07	78500
06/01/1987 16:00:00	0.07	0.07	0.07	0.07	85700
07/01/1987 16:00:00	0.07	0.07	0.06	0.07	999700
08/01/1987 16:00:00	0.07	0.07	0.07	0.07	210100
09/01/1987 16:00:00	0.08	0.08	0.07	0.08	499600
12/01/1987 16:00:00	0.08	0.08	0.08	0.08	99200
13/01/1987 16:00:00	0.08	0.08	0.08	0.08	74100
14/01/1987 16:00:00	0.08	0.08	0.08	0.08	287900
15/01/1987 16:00:00	0.08	0.09	0.08	0.08	339500
16/01/1987 16:00:00	0.08	0.09	0.08	0.08	51000
19/01/1987 16:00:00	0.09	0.09	0.08	0.09	96700
20/01/1987 16:00:00	0.09	0.09	0.09	0.09	406800
21/01/1987 16:00:00	0.09	0.09	0.08	0.09	59400
22/01/1987 16:00:00	0.09	0.09	0.08	0.09	78000
23/01/1987 16:00:00	0.09	0.09	0.08	0.09	271100
26/01/1987 16:00:00	0.08	0.09	0.08	0.08	35600
27/01/1987 16:00:00	0.08	0.09	0.08	0.08	53200
28/01/1987 16:00:00	0.08	0.08	0.08	0.08	229300
29/01/1987 16:00:00	0.08	0.08	0.08	0.08	50700
30/01/1987 16:00:00	0.08	0.08	0.08	0.08	18900
02/02/1987 16:00:00	0.09	0.09	0.08	0.09	108700
03/02/1987 16:00:00	0.09	0.09	0.09	0.09	302800
04/02/1987 16:00:00	0.09	0.09	0.09	0.09	27500
05/02/1987 16:00:00	0.09	0.09	0.09	0.09	26200
06/02/1987 16:00:00	0.09	0.09	0.09	0.09	2700
09/02/1987 16:00:00	0.09	0.09	0.09	0.09	262700
10/02/1987 16:00:00	0.09	0.09	0.09	0.09	155100
11/02/1987 16:00:00	0.1	0.1	0.09	0.1	152300
12/02/1987 16:00:00	0.11	0.11	0.1	0.11	399200
13/02/1987 16:00:00	0.11	0.11	0.1	0.11	297300
17/02/1987 16:00:00	0.11	0.11	0.11	0.11	234400
18/02/1987 16:00:00	0.12	0.12	0.11	0.12	324200
19/02/1987 16:00:00	0.11	0.12	0.11	0.11	257300
20/02/1987 16:00:00	0.11	0.11	0.11	0.11	172500
23/02/1987 16:00:00	0.11	0.11	0.11	0.11	80300
24/02/1987 16:00:00	0.11	0.11	0.11	0.11	44700
25/02/1987 16:00:00	0.11	0.11	0.11	0.11	76500
26/02/1987 16:00:00	0.11	0.12	0.11	0.11	79600
27/02/1987 16:00:00	0.12	0.12	0.11	0.12	105800
02/03/1987 16:00:00	0.12	0.12	0.12	0.12	38200
03/03/1987 16:00:00	0.12	0.12	0.12	0.12	47400
04/03/1987 16:00:00	0.13	0.13	0.12	0.13	87800
05/03/1987 16:00:00	0.13	0.14	0.13	0.13	194800
06/03/1987 16:00:00	0.13	0.14	0.13	0.13	55200
09/03/1987 16:00:00	0.12	0.13	0.12	0.12	101800
10/03/1987 16:00:00	0.12	0.12	0.12	0.12	98100
11/03/1987 16:00:00	0.12	0.12	0.12	0.12	54000
12/03/1987 16:00:00	0.12	0.12	0.12	0.12	84900
13/03/1987 16:00:00	0.12	0.12	0.12	0.12	88800
16/03/1987 16:00:00	0.12	0.12	0.12	0.12	53300
17/03/1987 16:00:00	0.12	0.12	0.12	0.12	61000
18/03/1987 16:00:00	0.12	0.13	0.12	0.12	79200
19/03/1987 16:00:00	0.13	0.13	0.13	0.13	83600
20/03/1987 16:00:00	0.13	0.14	0.13	0.13	88200
23/03/1987 16:00:00	0.13	0.13	0.13	0.13	46500
24/03/1987 16:00:00	0.12	0.13	0.12	0.12	57600
25/03/1987 16:00:00	0.13	0.13	0.12	0.13	143300
26/03/1987 16:00:00	0.13	0.13	0.13	0.13	151100
27/03/1987 16:00:00	0.14	0.14	0.13	0.14	148200
30/03/1987 16:00:00	0.13	0.14	0.12	0.13	183400
31/03/1987 16:00:00	0.14	0.14	0.13	0.14	123500
01/04/1987 16:00:00	0.14	0.14	0.13	0.14	105800
02/04/1987 16:00:00	0.15	0.15	0.13	0.15	369000
03/04/1987 16:00:00	0.16	0.16	0.15	0.16	543400
06/04/1987 16:00:00	0.16	0.18	0.15	0.16	189800
07/04/1987 16:00:00	0.15	0.17	0.15	0.15	111000
08/04/1987 16:00:00	0.15	0.15	0.15	0.15	1158300
09/04/1987 16:00:00	0.15	0.15	0.15	0.15	403200
10/04/1987 16:00:00	0.15	0.15	0.15	0.15	221200
13/04/1987 16:00:00	0.14	0.15	0.14	0.14	161600
14/04/1987 16:00:00	0.13	0.14	0.13	0.13	228200
15/04/1987 16:00:00	0.14	0.15	0.14	0.14	395900
16/04/1987 16:00:00	0.15	0.15	0.15	0.15	187400
20/04/1987 16:00:00	0.15	0.15	0.15	0.15	48000
21/04/1987 16:00:00	0.15	0.15	0.14	0.15	231800
22/04/1987 16:00:00	0.15	0.15	0.15	0.15	150000
23/04/1987 16:00:00	0.15	0.15	0.15	0.15	196100
24/04/1987 16:00:00	0.15	0.15	0.15	0.15	33900
27/04/1987 16:00:00	0.14	0.15	0.14	0.14	149900
28/04/1987 16:00:00	0.15	0.15	0.14	0.15	92600
29/04/1987 16:00:00	0.15	0.16	0.15	0.15	154000
30/04/1987 16:00:00	0.15	0.15	0.14	0.15	116200
01/05/1987 16:00:00	0.14	0.15	0.14	0.14	55900
04/05/1987 16:00:00	0.14	0.15	0.14	0.14	24900
05/05/1987 16:00:00	0.15	0.15	0.15	0.15	44200
06/05/1987 16:00:00	0.15	0.15	0.15	0.15	104100
07/05/1987 16:00:00	0.15	0.15	0.14	0.15	201000
08/05/1987 16:00:00	0.16	0.16	0.15	0.16	428300
11/05/1987 16:00:00	0.17	0.17	0.16	0.17	304800
12/05/1987 16:00:00	0.17	0.17	0.16	0.17	92300
13/05/1987 16:00:00	0.17	0.17	0.17	0.17	54700
14/05/1987 16:00:00	0.17	0.18	0.17	0.17	313900
15/05/1987 16:00:00	0.17	0.18	0.17	0.17	263300
18/05/1987 16:00:00	0.16	0.17	0.15	0.16	330300
19/05/1987 16:00:00	0.15	0.16	0.15	0.15	159200
20/05/1987 16:00:00	0.15	0.15	0.14	0.15	226500
21/05/1987 16:00:00	0.15	0.15	0.15	0.15	66200
22/05/1987 16:00:00	0.15	0.15	0.15	0.15	63700
26/05/1987 16:00:00	0.15	0.15	0.15	0.15	60000
27/05/1987 16:00:00	0.15	0.16	0.15	0.15	78700
28/05/1987 16:00:00	0.16	0.16	0.15	0.16	103600
29/05/1987 16:00:00	0.17	0.17	0.16	0.17	173100
01/06/1987 16:00:00	0.17	0.17	0.17	0.17	123700
02/06/1987 16:00:00	0.16	0.17	0.16	0.16	68400
03/06/1987 16:00:00	0.16	0.17	0.16	0.16	84700
04/06/1987 16:00:00	0.16	0.16	0.16	0.16	73700
05/06/1987 16:00:00	0.16	0.16	0.16	0.16	41500
08/06/1987 16:00:00	0.15	0.16	0.15	0.15	224400
09/06/1987 16:00:00	0.15	0.16	0.15	0.15	224600
10/06/1987 16:00:00	0.16	0.17	0.16	0.16	783200
11/06/1987 16:00:00	0.15	0.16	0.15	0.15	185100
12/06/1987 16:00:00	0.14	0.15	0.14	0.14	252600
15/06/1987 16:00:00	0.14	0.14	0.14	0.14	320200
16/06/1987 16:00:00	0.15	0.15	0.14	0.15	157700
17/06/1987 16:00:00	0.15	0.16	0.15	0.15	119500
18/06/1987 16:00:00	0.15	0.15	0.15	0.15	64500
19/06/1987 16:00:00	0.15	0.15	0.15	0.15	123800
22/06/1987 16:00:00	0.15	0.15	0.15	0.15	159000
23/06/1987 16:00:00	0.14	0.15	0.14	0.14	210900
24/06/1987 16:00:00	0.15	0.15	0.14	0.15	42000
25/06/1987 16:00:00	0.15	0.15	0.14	0.15	34100
26/06/1987 16:00:00	0.14	0.15	0.13	0.14	208900
29/06/1987 16:00:00	0.13	0.14	0.13	0.13	269700
30/06/1987 16:00:00	0.14	0.14	0.13	0.14	263900
01/07/1987 16:00:00	0.14	0.14	0.13	0.14	101200
02/07/1987 16:00:00	0.14	0.14	0.13	0.14	122800
06/07/1987 16:00:00	0.13	0.14	0.13	0.13	123000
07/07/1987 16:00:00	0.13	0.14	0.13	0.13	311000
08/07/1987 16:00:00	0.13	0.14	0.13	0.13	121800
09/07/1987 16:00:00	0.13	0.14	0.13	0.13	390000
10/07/1987 16:00:00	0.13	0.13	0.13	0.13	263600
13/07/1987 16:00:00	0.13	0.13	0.12	0.13	483800
14/07/1987 16:00:00	0.15	0.15	0.13	0.15	404200
15/07/1987 16:00:00	0.15	0.15	0.14	0.15	118400
16/07/1987 16:00:00	0.15	0.15	0.14	0.15	100000
17/07/1987 16:00:00	0.14	0.15	0.14	0.14	128000
20/07/1987 16:00:00	0.13	0.14	0.13	0.13	102700
21/07/1987 16:00:00	0.13	0.14	0.13	0.13	97200
22/07/1987 16:00:00	0.13	0.13	0.13	0.13	251600
23/07/1987 16:00:00	0.13	0.13	0.12	0.13	156000
24/07/1987 16:00:00	0.13	0.13	0.13	0.13	61200
27/07/1987 16:00:00	0.13	0.13	0.13	0.13	40600
28/07/1987 16:00:00	0.13	0.13	0.13	0.13	28200
29/07/1987 16:00:00	0.13	0.13	0.13	0.13	214400
30/07/1987 16:00:00	0.13	0.13	0.13	0.13	48400
31/07/1987 16:00:00	0.14	0.14	0.13	0.14	128300
03/08/1987 16:00:00	0.14	0.14	0.14	0.14	64300
04/08/1987 16:00:00	0.14	0.15	0.14	0.14	96800
05/08/1987 16:00:00	0.15	0.15	0.14	0.15	100800
06/08/1987 16:00:00	0.16	0.16	0.15	0.16	283700
07/08/1987 16:00:00	0.16	0.16	0.15	0.16	408600
10/08/1987 16:00:00	0.15	0.16	0.15	0.15	186900
11/08/1987 16:00:00	0.16	0.16	0.15	0.16	356300
12/08/1987 16:00:00	0.16	0.16	0.16	0.16	85900
13/08/1987 16:00:00	0.16	0.16	0.16	0.16	162100
14/08/1987 16:00:00	0.16	0.16	0.16	0.16	52100
17/08/1987 16:00:00	0.16	0.16	0.16	0.16	62500
18/08/1987 16:00:00	0.15	0.16	0.15	0.15	118200
19/08/1987 16:00:00	0.15	0.15	0.14	0.15	179200
20/08/1987 16:00:00	0.16	0.16	0.15	0.16	173900
21/08/1987 16:00:00	0.16	0.16	0.16	0.16	127200
24/08/1987 16:00:00	0.15	0.16	0.15	0.15	60800
25/08/1987 16:00:00	0.15	0.16	0.15	0.15	137300
26/08/1987 16:00:00	0.15	0.15	0.15	0.15	144400
27/08/1987 16:00:00	0.15	0.15	0.15	0.15	112000
28/08/1987 16:00:00	0.16	0.16	0.15	0.16	153800
31/08/1987 16:00:00	0.17	0.17	0.16	0.17	142700
01/09/1987 16:00:00	0.17	0.17	0.16	0.17	295700
02/09/1987 16:00:00	0.16	0.17	0.16	0.16	260400
03/09/1987 16:00:00	0.16	0.17	0.15	0.16	88800
04/09/1987 16:00:00	0.16	0.16	0.16	0.16	24800
08/09/1987 16:00:00	0.15	0.16	0.14	0.15	135100
09/09/1987 16:00:00	0.16	0.16	0.15	0.16	101200
10/09/1987 16:00:00	0.16	0.16	0.16	0.16	156000
11/09/1987 16:00:00	0.17	0.17	0.16	0.17	95900
14/09/1987 16:00:00	0.17	0.17	0.17	0.17	138400
15/09/1987 16:00:00	0.16	0.17	0.16	0.16	137300
16/09/1987 16:00:00	0.17	0.17	0.17	0.17	275200
17/09/1987 16:00:00	0.18	0.18	0.17	0.18	237900
18/09/1987 16:00:00	0.18	0.18	0.18	0.18	126600
21/09/1987 16:00:00	0.17	0.18	0.17	0.17	177600
22/09/1987 16:00:00	0.18	0.18	0.17	0.18	81600
23/09/1987 16:00:00	0.18	0.19	0.18	0.18	196900
24/09/1987 16:00:00	0.19	0.19	0.18	0.19	75600
25/09/1987 16:00:00	0.19	0.19	0.19	0.19	285700
28/09/1987 16:00:00	0.2	0.2	0.19	0.2	324500
29/09/1987 16:00:00	0.2	0.21	0.2	0.2	489600
30/09/1987 16:00:00	0.2	0.21	0.2	0.2	310000
01/10/1987 16:00:00	0.21	0.21	0.2	0.21	316200
02/10/1987 16:00:00	0.22	0.22	0.21	0.22	678500
05/10/1987 16:00:00	0.23	0.23	0.23	0.23	577600
06/10/1987 16:00:00	0.21	0.23	0.21	0.21	378500
07/10/1987 16:00:00	0.21	0.21	0.2	0.21	321500
08/10/1987 16:00:00	0.21	0.22	0.21	0.21	470600
09/10/1987 16:00:00	0.21	0.21	0.2	0.21	216800
12/10/1987 16:00:00	0.2	0.21	0.19	0.2	163600
13/10/1987 16:00:00	0.19	0.2	0.19	0.19	291500
14/10/1987 16:00:00	0.2	0.2	0.19	0.2	170200
15/10/1987 16:00:00	0.2	0.2	0.2	0.2	141300
16/10/1987 16:00:00	0.19	0.2	0.18	0.19	321300
19/10/1987 16:00:00	0.16	0.18	0.16	0.16	838200
20/10/1987 16:00:00	0.15	0.16	0.15	0.15	405100
21/10/1987 16:00:00	0.17	0.18	0.15	0.17	629000
22/10/1987 16:00:00	0.15	0.17	0.15	0.15	344600
23/10/1987 16:00:00	0.13	0.15	0.13	0.13	353300
26/10/1987 16:00:00	0.1	0.13	0.09	0.1	300300
27/10/1987 16:00:00	0.11	0.12	0.1	0.11	698500
28/10/1987 16:00:00	0.1	0.12	0.09	0.1	425700
29/10/1987 16:00:00	0.15	0.15	0.12	0.15	891300
30/10/1987 16:00:00	0.15	0.17	0.15	0.15	403200
02/11/1987 16:00:00	0.16	0.16	0.14	0.16	179800
03/11/1987 16:00:00	0.15	0.15	0.14	0.15	476600
04/11/1987 16:00:00	0.15	0.15	0.14	0.15	273400
05/11/1987 16:00:00	0.15	0.15	0.15	0.15	147500
06/11/1987 16:00:00	0.14	0.15	0.14	0.14	131500
09/11/1987 16:00:00	0.14	0.14	0.13	0.14	282300
10/11/1987 16:00:00	0.13	0.14	0.13	0.13	183700
11/11/1987 16:00:00	0.14	0.14	0.13	0.14	62100
12/11/1987 16:00:00	0.14	0.15	0.14	0.14	242300
13/11/1987 16:00:00	0.14	0.15	0.14	0.14	36100
16/11/1987 16:00:00	0.14	0.15	0.14	0.14	76200
17/11/1987 16:00:00	0.13	0.14	0.12	0.13	166700
18/11/1987 16:00:00	0.13	0.14	0.12	0.13	285100
19/11/1987 16:00:00	0.13	0.14	0.13	0.13	189500
20/11/1987 16:00:00	0.13	0.13	0.12	0.13	182700
23/11/1987 16:00:00	0.13	0.13	0.12	0.13	130900
24/11/1987 16:00:00	0.14	0.14	0.13	0.14	231300
25/11/1987 16:00:00	0.14	0.14	0.13	0.14	80700
27/11/1987 16:00:00	0.15	0.15	0.14	0.15	173300
30/11/1987 16:00:00	0.13	0.14	0.12	0.13	265900
01/12/1987 16:00:00	0.13	0.14	0.13	0.13	151800
