16/03/1981 16:00:00	0.1	0.1	0.1	0.1	166200
17/03/1981 16:00:00	0.11	0.11	0.11	0.11	195300
18/03/1981 16:00:00	0.11	0.12	0.11	0.11	164900
19/03/1981 16:00:00	0.11	0.11	0.11	0.11	168800
20/03/1981 16:00:00	0.11	0.12	0.11	0.11	65200
23/03/1981 16:00:00	0.12	0.12	0.12	0.12	98300
24/03/1981 16:00:00	0.12	0.12	0.12	0.12	125700
25/03/1981 16:00:00	0.12	0.12	0.12	0.12	31500
26/03/1981 16:00:00	0.11	0.11	0.11	0.11	54800
27/03/1981 16:00:00	0.11	0.11	0.11	0.11	54700
30/03/1981 16:00:00	0.11	0.11	0.11	0.11	44200
31/03/1981 16:00:00	0.11	0.11	0.11	0.11	71400
01/04/1981 16:00:00	0.11	0.11	0.11	0.11	152100
02/04/1981 16:00:00	0.12	0.12	0.12	0.12	140200
03/04/1981 16:00:00	0.12	0.12	0.12	0.12	73600
06/04/1981 16:00:00	0.12	0.12	0.12	0.12	101800
07/04/1981 16:00:00	0.11	0.12	0.11	0.11	47700
08/04/1981 16:00:00	0.12	0.12	0.12	0.12	98000
09/04/1981 16:00:00	0.12	0.12	0.12	0.12	55800
10/04/1981 16:00:00	0.12	0.13	0.12	0.12	149400
13/04/1981 16:00:00	0.12	0.13	0.12	0.12	71700
14/04/1981 16:00:00	0.12	0.13	0.12	0.12	29700
15/04/1981 16:00:00	0.12	0.12	0.12	0.12	152000
16/04/1981 16:00:00	0.11	0.11	0.11	0.11	106600
20/04/1981 16:00:00	0.11	0.12	0.11	0.11	157800
21/04/1981 16:00:00	0.12	0.12	0.12	0.12	127400
22/04/1981 16:00:00	0.13	0.13	0.13	0.13	84800
23/04/1981 16:00:00	0.13	0.13	0.13	0.13	259000
24/04/1981 16:00:00	0.13	0.13	0.13	0.13	156500
27/04/1981 16:00:00	0.13	0.13	0.13	0.13	172000
28/04/1981 16:00:00	0.13	0.13	0.13	0.13	143700
29/04/1981 16:00:00	0.12	0.13	0.12	0.12	60900
30/04/1981 16:00:00	0.13	0.13	0.13	0.13	56300
01/05/1981 16:00:00	0.13	0.13	0.13	0.13	73900
04/05/1981 16:00:00	0.13	0.13	0.13	0.13	64500
05/05/1981 16:00:00	0.13	0.13	0.13	0.13	78300
06/05/1981 16:00:00	0.12	0.12	0.12	0.12	84600
07/05/1981 16:00:00	0.12	0.12	0.12	0.12	41800
08/05/1981 16:00:00	0.13	0.13	0.13	0.13	35300
11/05/1981 16:00:00	0.12	0.12	0.12	0.12	53300
12/05/1981 16:00:00	0.12	0.12	0.12	0.12	19000
13/05/1981 16:00:00	0.12	0.12	0.12	0.12	21900
14/05/1981 16:00:00	0.12	0.12	0.12	0.12	22000
15/05/1981 16:00:00	0.12	0.12	0.12	0.12	21900
18/05/1981 16:00:00	0.13	0.13	0.13	0.13	18600
19/05/1981 16:00:00	0.12	0.12	0.12	0.12	113500
20/05/1981 16:00:00	0.13	0.13	0.13	0.13	59300
21/05/1981 16:00:00	0.13	0.13	0.13	0.13	143800
22/05/1981 16:00:00	0.14	0.14	0.14	0.14	140300
26/05/1981 16:00:00	0.14	0.14	0.14	0.14	381000
27/05/1981 16:00:00	0.15	0.15	0.15	0.15	667400
28/05/1981 16:00:00	0.15	0.15	0.15	0.15	330300
29/05/1981 16:00:00	0.15	0.15	0.15	0.15	265100
01/06/1981 16:00:00	0.15	0.15	0.15	0.15	228800
02/06/1981 16:00:00	0.14	0.14	0.14	0.14	180500
03/06/1981 16:00:00	0.14	0.14	0.14	0.14	176100
04/06/1981 16:00:00	0.14	0.14	0.14	0.14	250300
05/06/1981 16:00:00	0.14	0.14	0.14	0.14	257500
08/06/1981 16:00:00	0.14	0.14	0.14	0.14	417400
09/06/1981 16:00:00	0.14	0.14	0.14	0.14	533900
10/06/1981 16:00:00	0.14	0.14	0.14	0.14	112600
11/06/1981 16:00:00	0.15	0.15	0.15	0.15	174000
12/06/1981 16:00:00	0.15	0.15	0.15	0.15	115200
15/06/1981 16:00:00	0.14	0.15	0.14	0.14	641800
16/06/1981 16:00:00	0.14	0.14	0.14	0.14	166300
17/06/1981 16:00:00	0.14	0.14	0.14	0.14	123100
18/06/1981 16:00:00	0.14	0.14	0.14	0.14	102900
19/06/1981 16:00:00	0.14	0.14	0.14	0.14	122800
22/06/1981 16:00:00	0.13	0.13	0.13	0.13	48400
23/06/1981 16:00:00	0.13	0.13	0.13	0.13	67100
24/06/1981 16:00:00	0.13	0.13	0.13	0.13	102800
25/06/1981 16:00:00	0.13	0.13	0.13	0.13	108300
26/06/1981 16:00:00	0.13	0.13	0.13	0.13	106200
29/06/1981 16:00:00	0.13	0.13	0.13	0.13	47300
30/06/1981 16:00:00	0.12	0.12	0.12	0.12	160300
01/07/1981 16:00:00	0.11	0.12	0.11	0.11	761000
02/07/1981 16:00:00	0.11	0.12	0.11	0.11	135200
06/07/1981 16:00:00	0.11	0.11	0.11	0.11	73800
07/07/1981 16:00:00	0.11	0.11	0.11	0.11	70700
08/07/1981 16:00:00	0.12	0.12	0.12	0.12	74200
09/07/1981 16:00:00	0.11	0.11	0.11	0.11	146800
10/07/1981 16:00:00	0.1	0.1	0.1	0.1	246300
13/07/1981 16:00:00	0.1	0.1	0.1	0.1	204200
14/07/1981 16:00:00	0.11	0.11	0.11	0.11	88300
15/07/1981 16:00:00	0.11	0.11	0.11	0.11	48900
16/07/1981 16:00:00	0.11	0.11	0.11	0.11	68000
17/07/1981 16:00:00	0.12	0.12	0.12	0.12	88500
20/07/1981 16:00:00	0.11	0.11	0.11	0.11	105600
21/07/1981 16:00:00	0.11	0.11	0.11	0.11	142600
22/07/1981 16:00:00	0.1	0.1	0.1	0.1	101200
23/07/1981 16:00:00	0.1	0.1	0.1	0.1	153800
24/07/1981 16:00:00	0.11	0.11	0.11	0.11	128800
27/07/1981 16:00:00	0.11	0.11	0.11	0.11	77400
28/07/1981 16:00:00	0.11	0.11	0.11	0.11	102000
29/07/1981 16:00:00	0.11	0.11	0.11	0.11	69200
30/07/1981 16:00:00	0.11	0.11	0.11	0.11	44200
31/07/1981 16:00:00	0.11	0.11	0.11	0.11	48900
03/08/1981 16:00:00	0.11	0.11	0.11	0.11	55500
04/08/1981 16:00:00	0.11	0.11	0.11	0.11	141400
05/08/1981 16:00:00	0.12	0.12	0.12	0.12	78100
06/08/1981 16:00:00	0.11	0.11	0.11	0.11	47000
07/08/1981 16:00:00	0.11	0.11	0.11	0.11	41100
11/08/1981 16:00:00	0.11	0.11	0.11	0.11	319000
12/08/1981 16:00:00	0.11	0.11	0.11	0.11	117300
13/08/1981 16:00:00	0.1	0.1	0.1	0.1	122700
14/08/1981 16:00:00	0.1	0.1	0.1	0.1	108000
17/08/1981 16:00:00	0.1	0.1	0.1	0.1	84400
18/08/1981 16:00:00	0.1	0.1	0.1	0.1	75900
19/08/1981 16:00:00	0.1	0.1	0.1	0.1	92300
20/08/1981 16:00:00	0.1	0.1	0.1	0.1	76400
21/08/1981 16:00:00	0.09	0.09	0.09	0.09	187100
24/08/1981 16:00:00	0.08	0.08	0.08	0.08	103000
25/08/1981 16:00:00	0.09	0.09	0.09	0.09	181700
26/08/1981 16:00:00	0.08	0.09	0.08	0.08	150000
27/08/1981 16:00:00	0.09	0.09	0.09	0.09	115700
28/08/1981 16:00:00	0.09	0.09	0.09	0.09	169800
31/08/1981 16:00:00	0.09	0.09	0.09	0.09	182800
01/09/1981 16:00:00	0.1	0.1	0.1	0.1	165300
02/09/1981 16:00:00	0.1	0.1	0.1	0.1	86500
03/09/1981 16:00:00	0.09	0.09	0.09	0.09	167300
04/09/1981 16:00:00	0.09	0.09	0.09	0.09	68100
08/09/1981 16:00:00	0.09	0.09	0.09	0.09	113600
09/09/1981 16:00:00	0.09	0.09	0.09	0.09	136300
10/09/1981 16:00:00	0.09	0.09	0.09	0.09	155400
11/09/1981 16:00:00	0.09	0.09	0.09	0.09	78300
14/09/1981 16:00:00	0.08	0.09	0.08	0.08	123600
15/09/1981 16:00:00	0.08	0.08	0.08	0.08	87100
16/09/1981 16:00:00	0.08	0.08	0.08	0.08	86400
17/09/1981 16:00:00	0.08	0.08	0.08	0.08	86500
18/09/1981 16:00:00	0.08	0.08	0.08	0.08	117500
21/09/1981 16:00:00	0.08	0.08	0.08	0.08	218900
22/09/1981 16:00:00	0.08	0.08	0.08	0.08	211700
23/09/1981 16:00:00	0.07	0.07	0.07	0.07	125900
24/09/1981 16:00:00	0.07	0.07	0.07	0.07	81700
25/09/1981 16:00:00	0.06	0.06	0.06	0.06	154500
28/09/1981 16:00:00	0.06	0.06	0.06	0.06	409500
29/09/1981 16:00:00	0.07	0.07	0.07	0.07	422700
30/09/1981 16:00:00	0.07	0.07	0.07	0.07	223200
01/10/1981 16:00:00	0.07	0.07	0.07	0.07	272900
02/10/1981 16:00:00	0.07	0.07	0.07	0.07	201100
05/10/1981 16:00:00	0.08	0.08	0.08	0.08	192400
06/10/1981 16:00:00	0.08	0.08	0.08	0.08	126600
07/10/1981 16:00:00	0.08	0.08	0.08	0.08	173400
08/10/1981 16:00:00	0.08	0.08	0.08	0.08	138800
09/10/1981 16:00:00	0.08	0.08	0.08	0.08	243400
12/10/1981 16:00:00	0.09	0.09	0.09	0.09	122100
13/10/1981 16:00:00	0.09	0.09	0.09	0.09	197300
14/10/1981 16:00:00	0.08	0.08	0.08	0.08	138300
15/10/1981 16:00:00	0.08	0.08	0.08	0.08	131400
16/10/1981 16:00:00	0.08	0.08	0.08	0.08	162800
19/10/1981 16:00:00	0.08	0.08	0.08	0.08	91900
20/10/1981 16:00:00	0.09	0.09	0.09	0.09	159500
21/10/1981 16:00:00	0.09	0.09	0.09	0.09	343300
22/10/1981 16:00:00	0.09	0.09	0.09	0.09	144100
23/10/1981 16:00:00	0.08	0.09	0.08	0.08	124600
26/10/1981 16:00:00	0.08	0.09	0.08	0.08	121800
27/10/1981 16:00:00	0.09	0.09	0.09	0.09	382100
28/10/1981 16:00:00	0.09	0.09	0.09	0.09	197200
29/10/1981 16:00:00	0.09	0.09	0.09	0.09	136100
30/10/1981 16:00:00	0.09	0.09	0.09	0.09	235400
02/11/1981 16:00:00	0.09	0.09	0.09	0.09	164800
03/11/1981 16:00:00	0.09	0.09	0.09	0.09	126700
04/11/1981 16:00:00	0.09	0.09	0.09	0.09	106300
05/11/1981 16:00:00	0.08	0.08	0.08	0.08	104300
06/11/1981 16:00:00	0.08	0.08	0.08	0.08	109800
09/11/1981 16:00:00	0.08	0.08	0.08	0.08	91000
10/11/1981 16:00:00	0.08	0.08	0.08	0.08	74800
11/11/1981 16:00:00	0.08	0.08	0.08	0.08	122500
12/11/1981 16:00:00	0.09	0.09	0.09	0.09	178200
13/11/1981 16:00:00	0.08	0.08	0.08	0.08	93800
16/11/1981 16:00:00	0.08	0.08	0.08	0.08	100700
17/11/1981 16:00:00	0.08	0.08	0.08	0.08	158100
18/11/1981 16:00:00	0.08	0.08	0.08	0.08	130100
19/11/1981 16:00:00	0.08	0.08	0.08	0.08	178600
20/11/1981 16:00:00	0.08	0.09	0.08	0.08	170100
23/11/1981 16:00:00	0.08	0.08	0.08	0.08	102500
24/11/1981 16:00:00	0.08	0.08	0.08	0.08	98900
25/11/1981 16:00:00	0.08	0.08	0.08	0.08	234600
27/11/1981 16:00:00	0.08	0.08	0.08	0.08	166300
30/11/1981 16:00:00	0.08	0.08	0.08	0.08	107000
01/12/1981 16:00:00	0.08	0.08	0.08	0.08	104400
02/12/1981 16:00:00	0.08	0.08	0.08	0.08	167700
03/12/1981 16:00:00	0.08	0.08	0.08	0.08	91200
04/12/1981 16:00:00	0.08	0.09	0.08	0.08	612300
07/12/1981 16:00:00	0.09	0.09	0.09	0.09	264700
08/12/1981 16:00:00	0.08	0.08	0.08	0.08	226000
09/12/1981 16:00:00	0.08	0.08	0.08	0.08	153000
10/12/1981 16:00:00	0.08	0.08	0.08	0.08	167000
11/12/1981 16:00:00	0.08	0.08	0.08	0.08	339700
14/12/1981 16:00:00	0.08	0.08	0.08	0.08	112700
15/12/1981 16:00:00	0.08	0.08	0.08	0.08	139800
16/12/1981 16:00:00	0.09	0.09	0.09	0.09	292200
17/12/1981 16:00:00	0.09	0.09	0.09	0.09	229700
18/12/1981 16:00:00	0.1	0.1	0.1	0.1	320200
21/12/1981 16:00:00	0.1	0.1	0.1	0.1	251800
22/12/1981 16:00:00	0.1	0.1	0.1	0.1	240300
23/12/1981 16:00:00	0.1	0.1	0.1	0.1	129000
24/12/1981 16:00:00	0.1	0.1	0.1	0.1	129100
28/12/1981 16:00:00	0.09	0.09	0.09	0.09	163300
29/12/1981 16:00:00	0.09	0.1	0.09	0.09	108200
30/12/1981 16:00:00	0.1	0.1	0.1	0.1	143700
31/12/1981 16:00:00	0.1	0.1	0.1	0.1	244000
04/01/1982 16:00:00	0.1	0.1	0.1	0.1	318100
05/01/1982 16:00:00	0.09	0.09	0.09	0.09	160000
06/01/1982 16:00:00	0.09	0.09	0.09	0.09	295000
07/01/1982 16:00:00	0.08	0.09	0.08	0.08	312700
08/01/1982 16:00:00	0.09	0.09	0.09	0.09	252700
11/01/1982 16:00:00	0.08	0.08	0.08	0.08	148800
12/01/1982 16:00:00	0.08	0.08	0.08	0.08	267500
13/01/1982 16:00:00	0.08	0.08	0.08	0.08	186400
14/01/1982 16:00:00	0.08	0.08	0.08	0.08	114800
15/01/1982 16:00:00	0.09	0.09	0.09	0.09	208500
18/01/1982 16:00:00	0.09	0.09	0.09	0.09	125000
19/01/1982 16:00:00	0.09	0.09	0.09	0.09	247800
20/01/1982 16:00:00	0.09	0.09	0.09	0.09	115300
21/01/1982 16:00:00	0.09	0.09	0.09	0.09	148800
22/01/1982 16:00:00	0.09	0.09	0.09	0.09	108300
25/01/1982 16:00:00	0.09	0.09	0.09	0.09	199600
26/01/1982 16:00:00	0.09	0.09	0.09	0.09	94700
27/01/1982 16:00:00	0.09	0.09	0.09	0.09	140000
28/01/1982 16:00:00	0.09	0.09	0.09	0.09	176800
29/01/1982 16:00:00	0.09	0.09	0.09	0.09	237300
01/02/1982 16:00:00	0.09	0.09	0.09	0.09	172000
02/02/1982 16:00:00	0.09	0.09	0.09	0.09	242300
03/02/1982 16:00:00	0.09	0.09	0.09	0.09	140500
04/02/1982 16:00:00	0.09	0.09	0.09	0.09	98400
05/02/1982 16:00:00	0.09	0.09	0.09	0.09	179900
08/02/1982 16:00:00	0.08	0.08	0.08	0.08	141500
09/02/1982 16:00:00	0.08	0.08	0.08	0.08	258500
10/02/1982 16:00:00	0.08	0.08	0.08	0.08	173200
11/02/1982 16:00:00	0.08	0.08	0.08	0.08	109500
12/02/1982 16:00:00	0.08	0.08	0.08	0.08	87700
16/02/1982 16:00:00	0.08	0.08	0.08	0.08	153200
17/02/1982 16:00:00	0.08	0.08	0.08	0.08	114200
18/02/1982 16:00:00	0.08	0.08	0.08	0.08	126700
19/02/1982 16:00:00	0.08	0.08	0.08	0.08	60700
22/02/1982 16:00:00	0.08	0.08	0.08	0.08	118900
23/02/1982 16:00:00	0.08	0.08	0.08	0.08	154200
24/02/1982 16:00:00	0.08	0.08	0.08	0.08	169400
25/02/1982 16:00:00	0.08	0.08	0.08	0.08	137500
26/02/1982 16:00:00	0.08	0.08	0.08	0.08	77800
01/03/1982 16:00:00	0.08	0.08	0.08	0.08	157600
02/03/1982 16:00:00	0.08	0.08	0.08	0.08	155400
03/03/1982 16:00:00	0.08	0.08	0.08	0.08	105600
04/03/1982 16:00:00	0.08	0.08	0.08	0.08	171300
05/03/1982 16:00:00	0.07	0.07	0.07	0.07	202300
08/03/1982 16:00:00	0.07	0.07	0.07	0.07	156900
09/03/1982 16:00:00	0.07	0.07	0.07	0.07	234400
10/03/1982 16:00:00	0.07	0.07	0.07	0.07	388100
11/03/1982 16:00:00	0.07	0.07	0.07	0.07	100800
12/03/1982 16:00:00	0.07	0.07	0.07	0.07	207800
15/03/1982 16:00:00	0.07	0.07	0.07	0.07	229300
16/03/1982 16:00:00	0.07	0.07	0.07	0.07	210500
17/03/1982 16:00:00	0.06	0.06	0.06	0.06	225400
18/03/1982 16:00:00	0.07	0.07	0.07	0.07	251500
19/03/1982 16:00:00	0.07	0.07	0.07	0.07	293800
22/03/1982 16:00:00	0.08	0.08	0.08	0.08	308900
23/03/1982 16:00:00	0.08	0.08	0.08	0.08	249800
24/03/1982 16:00:00	0.07	0.07	0.07	0.07	230400
25/03/1982 16:00:00	0.07	0.07	0.07	0.07	375500
26/03/1982 16:00:00	0.07	0.07	0.07	0.07	226700
29/03/1982 16:00:00	0.07	0.07	0.07	0.07	301800
30/03/1982 16:00:00	0.08	0.08	0.08	0.08	348000
31/03/1982 16:00:00	0.08	0.08	0.08	0.08	223900
01/04/1982 16:00:00	0.08	0.08	0.08	0.08	264000
02/04/1982 16:00:00	0.08	0.08	0.08	0.08	378600
05/04/1982 16:00:00	0.08	0.08	0.08	0.08	386800
06/04/1982 16:00:00	0.08	0.08	0.08	0.08	319600
07/04/1982 16:00:00	0.08	0.08	0.08	0.08	129900
08/04/1982 16:00:00	0.08	0.08	0.08	0.08	107100
12/04/1982 16:00:00	0.08	0.08	0.08	0.08	197800
13/04/1982 16:00:00	0.07	0.07	0.07	0.07	380800
14/04/1982 16:00:00	0.07	0.07	0.07	0.07	507100
15/04/1982 16:00:00	0.07	0.07	0.07	0.07	733400
16/04/1982 16:00:00	0.08	0.08	0.08	0.08	464500
19/04/1982 16:00:00	0.07	0.07	0.07	0.07	184300
20/04/1982 16:00:00	0.07	0.07	0.07	0.07	359600
21/04/1982 16:00:00	0.07	0.07	0.07	0.07	326000
22/04/1982 16:00:00	0.07	0.07	0.07	0.07	234800
23/04/1982 16:00:00	0.07	0.07	0.07	0.07	215600
26/04/1982 16:00:00	0.07	0.07	0.07	0.07	258600
27/04/1982 16:00:00	0.07	0.07	0.07	0.07	313700
28/04/1982 16:00:00	0.07	0.07	0.07	0.07	443000
29/04/1982 16:00:00	0.07	0.07	0.07	0.07	367100
30/04/1982 16:00:00	0.07	0.07	0.07	0.07	1238400
03/05/1982 16:00:00	0.07	0.07	0.07	0.07	369200
04/05/1982 16:00:00	0.07	0.07	0.07	0.07	330300
05/05/1982 16:00:00	0.07	0.07	0.07	0.07	240800
06/05/1982 16:00:00	0.07	0.07	0.07	0.07	336900
07/05/1982 16:00:00	0.07	0.07	0.07	0.07	378200
10/05/1982 16:00:00	0.07	0.07	0.07	0.07	141100
11/05/1982 16:00:00	0.07	0.07	0.07	0.07	459900
12/05/1982 16:00:00	0.07	0.07	0.07	0.07	317000
13/05/1982 16:00:00	0.07	0.07	0.07	0.07	243100
14/05/1982 16:00:00	0.07	0.07	0.07	0.07	427400
17/05/1982 16:00:00	0.06	0.06	0.06	0.06	340200
18/05/1982 16:00:00	0.06	0.06	0.06	0.06	544800
19/05/1982 16:00:00	0.06	0.06	0.06	0.06	336100
20/05/1982 16:00:00	0.06	0.06	0.06	0.06	123300
21/05/1982 16:00:00	0.06	0.06	0.06	0.06	173400
24/05/1982 16:00:00	0.06	0.06	0.06	0.06	142800
25/05/1982 16:00:00	0.06	0.06	0.06	0.06	230200
26/05/1982 16:00:00	0.06	0.06	0.06	0.06	193200
27/05/1982 16:00:00	0.06	0.06	0.06	0.06	139500
28/05/1982 16:00:00	0.06	0.06	0.06	0.06	85700
01/06/1982 16:00:00	0.06	0.06	0.06	0.06	212500
02/06/1982 16:00:00	0.06	0.06	0.06	0.06	146900
03/06/1982 16:00:00	0.06	0.06	0.06	0.06	177500
04/06/1982 16:00:00	0.06	0.06	0.06	0.06	168200
07/06/1982 16:00:00	0.06	0.06	0.06	0.06	165900
08/06/1982 16:00:00	0.06	0.06	0.06	0.06	140200
09/06/1982 16:00:00	0.06	0.06	0.06	0.06	151100
10/06/1982 16:00:00	0.06	0.06	0.06	0.06	153600
11/06/1982 16:00:00	0.06	0.06	0.06	0.06	243900
14/06/1982 16:00:00	0.06	0.06	0.06	0.06	133900
15/06/1982 16:00:00	0.06	0.06	0.06	0.06	157200
16/06/1982 16:00:00	0.06	0.06	0.06	0.06	186300
17/06/1982 16:00:00	0.06	0.06	0.06	0.06	130200
18/06/1982 16:00:00	0.06	0.06	0.06	0.06	88700
21/06/1982 16:00:00	0.06	0.06	0.06	0.06	127400
22/06/1982 16:00:00	0.06	0.06	0.06	0.06	78400
23/06/1982 16:00:00	0.06	0.06	0.06	0.06	235500
24/06/1982 16:00:00	0.06	0.06	0.06	0.06	197100
25/06/1982 16:00:00	0.06	0.06	0.06	0.06	119100
28/06/1982 16:00:00	0.06	0.06	0.06	0.06	112300
29/06/1982 16:00:00	0.06	0.06	0.06	0.06	159900
30/06/1982 16:00:00	0.06	0.06	0.06	0.06	301900
01/07/1982 16:00:00	0.06	0.06	0.06	0.06	248800
02/07/1982 16:00:00	0.05	0.06	0.05	0.05	259400
06/07/1982 16:00:00	0.05	0.05	0.05	0.05	391500
07/07/1982 16:00:00	0.05	0.05	0.05	0.05	135600
08/07/1982 16:00:00	0.05	0.05	0.05	0.05	733600
09/07/1982 16:00:00	0.05	0.05	0.05	0.05	573300
12/07/1982 16:00:00	0.05	0.05	0.05	0.05	283000
13/07/1982 16:00:00	0.06	0.06	0.06	0.06	510600
14/07/1982 16:00:00	0.06	0.06	0.06	0.06	317500
15/07/1982 16:00:00	0.06	0.06	0.06	0.06	293700
16/07/1982 16:00:00	0.06	0.06	0.06	0.06	343800
19/07/1982 16:00:00	0.06	0.06	0.06	0.06	374000
20/07/1982 16:00:00	0.06	0.06	0.06	0.06	221900
21/07/1982 16:00:00	0.06	0.07	0.06	0.06	320100
22/07/1982 16:00:00	0.06	0.07	0.06	0.06	157200
23/07/1982 16:00:00	0.06	0.06	0.06	0.06	81700
26/07/1982 16:00:00	0.06	0.06	0.06	0.06	253800
27/07/1982 16:00:00	0.06	0.06	0.06	0.06	144300
28/07/1982 16:00:00	0.06	0.06	0.06	0.06	238900
29/07/1982 16:00:00	0.06	0.06	0.06	0.06	276200
30/07/1982 16:00:00	0.06	0.06	0.06	0.06	172400
02/08/1982 16:00:00	0.06	0.06	0.06	0.06	421400
03/08/1982 16:00:00	0.06	0.06	0.06	0.06	401200
04/08/1982 16:00:00	0.06	0.06	0.06	0.06	374400
05/08/1982 16:00:00	0.06	0.06	0.06	0.06	311400
06/08/1982 16:00:00	0.05	0.06	0.05	0.05	432300
09/08/1982 16:00:00	0.06	0.06	0.06	0.06	250500
10/08/1982 16:00:00	0.06	0.06	0.06	0.06	501100
11/08/1982 16:00:00	0.06	0.06	0.06	0.06	312000
12/08/1982 16:00:00	0.06	0.06	0.06	0.06	136700
13/08/1982 16:00:00	0.06	0.06	0.06	0.06	115900
16/08/1982 16:00:00	0.06	0.06	0.06	0.06	171500
17/08/1982 16:00:00	0.06	0.06	0.06	0.06	213100
18/08/1982 16:00:00	0.06	0.07	0.06	0.06	558300
19/08/1982 16:00:00	0.06	0.07	0.06	0.06	212600
20/08/1982 16:00:00	0.07	0.07	0.06	0.07	244900
23/08/1982 16:00:00	0.07	0.07	0.07	0.07	311100
24/08/1982 16:00:00	0.07	0.08	0.07	0.07	695400
25/08/1982 16:00:00	0.08	0.08	0.08	0.08	1594100
26/08/1982 16:00:00	0.08	0.08	0.08	0.08	940100
27/08/1982 16:00:00	0.08	0.08	0.07	0.08	440400
30/08/1982 16:00:00	0.08	0.08	0.08	0.08	359100
31/08/1982 16:00:00	0.08	0.08	0.08	0.08	627500
01/09/1982 16:00:00	0.08	0.08	0.08	0.08	368600
02/09/1982 16:00:00	0.08	0.08	0.08	0.08	336700
03/09/1982 16:00:00	0.08	0.08	0.08	0.08	466700
07/09/1982 16:00:00	0.08	0.08	0.08	0.08	363300
