14/07/1999 16:00:00	0.93	0.95	0.89	0.89	1149600
15/07/1999 16:00:00	0.9	0.93	0.9	0.9	1142000
16/07/1999 16:00:00	0.91	0.92	0.9	0.91	865600
19/07/1999 16:00:00	0.92	0.92	0.89	0.89	363600
20/07/1999 16:00:00	0.89	0.89	0.84	0.87	1489600
21/07/1999 16:00:00	0.86	0.86	0.82	0.85	934000
22/07/1999 16:00:00	0.84	0.84	0.8	0.81	1215600
23/07/1999 16:00:00	0.81	0.83	0.81	0.81	574400
26/07/1999 16:00:00	0.83	0.83	0.81	0.81	395600
27/07/1999 16:00:00	0.81	0.82	0.8	0.82	821600
28/07/1999 16:00:00	0.81	0.84	0.81	0.83	2035200
29/07/1999 16:00:00	0.81	0.84	0.81	0.84	3240000
30/07/1999 16:00:00	0.84	0.86	0.83	0.84	3490800
02/08/1999 16:00:00	0.84	0.85	0.83	0.85	2590800
03/08/1999 16:00:00	0.85	0.85	0.82	0.83	2126800
04/08/1999 16:00:00	0.83	0.83	0.82	0.83	611600
05/08/1999 16:00:00	0.83	0.84	0.81	0.84	2004800
06/08/1999 16:00:00	0.84	0.84	0.83	0.84	1533200
09/08/1999 16:00:00	0.84	0.85	0.83	0.84	258800
10/08/1999 16:00:00	0.84	0.89	0.84	0.85	1401200
11/08/1999 16:00:00	0.87	0.92	0.86	0.91	1647600
12/08/1999 16:00:00	0.92	0.98	0.91	0.96	1922400
13/08/1999 16:00:00	0.95	0.97	0.94	0.95	694400
16/08/1999 16:00:00	0.95	0.95	0.88	0.91	1830800
17/08/1999 16:00:00	0.91	0.93	0.89	0.91	1612800
18/08/1999 16:00:00	0.9	0.94	0.88	0.93	1936800
19/08/1999 16:00:00	1	1.18	0.96	1.13	16391600
20/08/1999 16:00:00	1.13	1.14	1.08	1.12	2896800
23/08/1999 16:00:00	1.1	1.1	1.02	1.05	4233200
24/08/1999 16:00:00	1.04	1.06	0.98	1.05	3317200
25/08/1999 16:00:00	1.05	1.06	1	1.04	2451200
26/08/1999 16:00:00	1.04	1.06	1.01	1.03	1791200
27/08/1999 16:00:00	1.05	1.12	1.04	1.08	4589200
30/08/1999 16:00:00	1.1	1.12	1.03	1.08	1322000
31/08/1999 16:00:00	1.08	1.18	1.06	1.17	6557200
01/09/1999 16:00:00	1.17	1.17	1.1	1.12	4414800
02/09/1999 16:00:00	1.08	1.11	1.06	1.1	2632000
03/09/1999 16:00:00	1.12	1.14	1.1	1.11	2157200
07/09/1999 16:00:00	1.13	1.13	1.1	1.11	1036800
08/09/1999 16:00:00	1.11	1.12	1.1	1.1	977600
09/09/1999 16:00:00	1.11	1.12	1.07	1.09	1745600
10/09/1999 16:00:00	1.11	1.12	1.1	1.1	1395200
13/09/1999 16:00:00	1.11	1.11	1.06	1.07	1071200
14/09/1999 16:00:00	1.07	1.07	1.03	1.04	2086400
15/09/1999 16:00:00	1.02	1.06	1.02	1.04	1772800
16/09/1999 16:00:00	1.03	1.04	1.01	1.02	1098000
17/09/1999 16:00:00	1.01	1.02	0.98	1.02	1430400
20/09/1999 16:00:00	1	1.01	0.98	0.98	1909200
21/09/1999 16:00:00	0.96	0.96	0.87	0.89	6144400
22/09/1999 16:00:00	0.89	0.91	0.83	0.91	3031600
23/09/1999 16:00:00	0.91	0.91	0.82	0.83	2318800
24/09/1999 16:00:00	0.83	0.85	0.7	0.76	5707600
27/09/1999 16:00:00	0.8	0.82	0.76	0.8	3283600
28/09/1999 16:00:00	0.8	0.89	0.8	0.87	3443200
29/09/1999 16:00:00	0.89	0.93	0.79	0.8	4950400
30/09/1999 16:00:00	0.83	0.86	0.79	0.8	2854400
01/10/1999 16:00:00	0.79	0.82	0.76	0.8	2378400
04/10/1999 16:00:00	0.82	0.83	0.8	0.81	1480000
05/10/1999 16:00:00	0.81	0.9	0.81	0.89	3567200
06/10/1999 16:00:00	0.89	1.04	0.89	1	12572800
07/10/1999 16:00:00	1.04	1.04	0.93	0.93	4060800
08/10/1999 16:00:00	0.93	1.01	0.9	0.98	3324400
11/10/1999 16:00:00	0.99	0.99	0.93	0.95	4537200
12/10/1999 16:00:00	0.96	0.97	0.94	0.94	2691600
13/10/1999 16:00:00	0.93	0.93	0.9	0.91	2336400
14/10/1999 16:00:00	0.92	0.92	0.89	0.9	1602800
15/10/1999 16:00:00	0.85	0.9	0.85	0.89	1756000
18/10/1999 16:00:00	0.89	0.89	0.84	0.84	1793200
19/10/1999 16:00:00	0.87	0.87	0.79	0.81	2574400
20/10/1999 16:00:00	0.82	0.85	0.81	0.84	2906000
21/10/1999 16:00:00	0.84	0.88	0.81	0.88	3184400
22/10/1999 16:00:00	0.87	0.92	0.87	0.9	2389600
25/10/1999 16:00:00	0.89	0.91	0.85	0.85	1782000
26/10/1999 16:00:00	0.89	0.97	0.89	0.94	4010400
27/10/1999 16:00:00	0.94	0.95	0.88	0.9	1750800
28/10/1999 16:00:00	0.9	0.92	0.85	0.85	1856400
29/10/1999 16:00:00	0.86	0.94	0.86	0.92	2754400
01/11/1999 16:00:00	0.91	1.02	0.91	0.98	6521200
02/11/1999 16:00:00	1	1.05	0.99	1.04	6978000
03/11/1999 16:00:00	1.08	1.17	1.08	1.14	16664000
04/11/1999 16:00:00	1.16	1.25	1.16	1.22	10502800
05/11/1999 16:00:00	1.25	1.26	1.12	1.18	5116400
08/11/1999 16:00:00	1.14	1.24	1.1	1.21	2645600
09/11/1999 16:00:00	1.21	1.21	1.15	1.19	2269600
10/11/1999 16:00:00	1.2	1.2	1.16	1.18	1093200
11/11/1999 16:00:00	1.18	1.33	1.16	1.27	4689200
12/11/1999 16:00:00	1.32	1.33	1.24	1.33	4179200
15/11/1999 16:00:00	1.34	1.38	1.29	1.31	3018400
16/11/1999 16:00:00	1.34	1.46	1.33	1.43	6031600
17/11/1999 16:00:00	1.46	1.56	1.44	1.49	6353200
18/11/1999 16:00:00	1.52	1.53	1.48	1.49	1943600
19/11/1999 16:00:00	1.67	1.85	1.67	1.79	18034800
22/11/1999 16:00:00	1.83	1.83	1.68	1.78	4624400
23/11/1999 16:00:00	1.6	1.67	1.58	1.66	4610400
24/11/1999 16:00:00	1.65	1.67	1.48	1.6	3390400
26/11/1999 16:00:00	1.59	1.6	1.54	1.59	556400
29/11/1999 16:00:00	1.59	1.61	1.5	1.54	2484400
30/11/1999 16:00:00	1.54	1.57	1.44	1.44	2611200
01/12/1999 16:00:00	1.44	1.54	1.44	1.52	1818000
02/12/1999 16:00:00	1.52	1.65	1.52	1.63	2580400
03/12/1999 16:00:00	1.64	1.67	1.57	1.59	714100
06/12/1999 16:00:00	1.59	1.64	1.59	1.63	1488400
07/12/1999 16:00:00	1.65	1.65	1.52	1.58	1451600
08/12/1999 16:00:00	1.57	1.66	1.57	1.65	1680800
09/12/1999 16:00:00	1.65	1.69	1.54	1.6	1488000
10/12/1999 16:00:00	1.63	1.64	1.55	1.58	516800
13/12/1999 16:00:00	1.56	1.62	1.54	1.58	1532000
14/12/1999 16:00:00	1.58	1.62	1.53	1.55	2389600
15/12/1999 16:00:00	1.54	1.55	1.46	1.5	1644800
16/12/1999 16:00:00	1.51	1.53	1.48	1.49	1084800
17/12/1999 16:00:00	1.53	1.59	1.52	1.57	2184000
20/12/1999 16:00:00	1.57	1.73	1.52	1.7	3348000
21/12/1999 16:00:00	1.7	1.77	1.64	1.77	3228400
22/12/1999 16:00:00	1.78	1.83	1.71	1.81	2093200
23/12/1999 16:00:00	1.82	1.94	1.81	1.93	2335200
27/12/1999 16:00:00	1.97	1.98	1.84	1.86	1634400
28/12/1999 16:00:00	1.86	1.93	1.85	1.85	1492400
29/12/1999 16:00:00	1.85	1.94	1.85	1.92	1098800
30/12/1999 16:00:00	1.92	1.95	1.89	1.93	1154000
31/12/1999 16:00:00	1.93	1.96	1.92	1.96	1061200
03/01/2000 16:00:00	1.97	1.98	1.84	1.95	2507600
04/01/2000 16:00:00	1.92	1.92	1.8	1.9	2480800
05/01/2000 16:00:00	1.84	1.87	1.81	1.84	1502000
06/01/2000 16:00:00	1.84	1.84	1.65	1.72	1000800
07/01/2000 16:00:00	1.71	1.76	1.68	1.74	581200
10/01/2000 16:00:00	1.75	1.87	1.72	1.8	1879600
11/01/2000 16:00:00	1.79	1.81	1.73	1.73	1206800
12/01/2000 16:00:00	1.73	1.73	1.66	1.68	1017600
13/01/2000 16:00:00	1.68	1.77	1.66	1.76	1101600
14/01/2000 16:00:00	1.78	1.9	1.78	1.83	5038000
18/01/2000 16:00:00	1.85	1.92	1.77	1.91	2174400
19/01/2000 16:00:00	1.92	1.92	1.87	1.89	1371200
20/01/2000 16:00:00	1.91	2.01	1.87	1.89	1400000
21/01/2000 16:00:00	1.88	1.89	1.82	1.86	4364400
24/01/2000 16:00:00	1.92	1.92	1.77	1.78	1974000
25/01/2000 16:00:00	1.79	1.81	1.71	1.77	1898000
26/01/2000 16:00:00	1.77	1.81	1.66	1.69	1937200
27/01/2000 16:00:00	1.71	1.71	1.54	1.6	3818400
28/01/2000 16:00:00	1.58	1.59	1.49	1.56	1589200
31/01/2000 16:00:00	1.57	1.6	1.46	1.54	1510800
01/02/2000 16:00:00	1.55	1.59	1.49	1.58	769600
02/02/2000 16:00:00	1.59	1.66	1.58	1.62	1212400
03/02/2000 16:00:00	1.68	1.71	1.64	1.65	799200
04/02/2000 16:00:00	1.7	1.7	1.66	1.69	1030800
07/02/2000 16:00:00	1.7	1.7	1.58	1.59	1808800
08/02/2000 16:00:00	1.62	1.72	1.58	1.66	3799600
09/02/2000 16:00:00	1.72	1.75	1.7	1.7	4879200
10/02/2000 16:00:00	1.81	2.08	1.81	2.05	7965200
11/02/2000 16:00:00	2.15	2.16	1.93	2.08	3524800
14/02/2000 16:00:00	2.09	2.42	2.07	2.42	5417600
15/02/2000 16:00:00	2.42	2.42	2.22	2.32	3680000
16/02/2000 16:00:00	2.35	2.51	2.32	2.43	8320000
17/02/2000 16:00:00	2.43	2.53	2.39	2.52	4449200
18/02/2000 16:00:00	2.48	2.84	2.46	2.81	8007200
22/02/2000 16:00:00	2.72	2.76	2.62	2.73	4484800
23/02/2000 16:00:00	2.7	2.77	2.66	2.74	4260800
24/02/2000 16:00:00	2.76	2.78	2.6	2.72	2036000
25/02/2000 16:00:00	2.72	2.72	2.44	2.55	2218800
28/02/2000 16:00:00	2.54	2.56	2.49	2.53	4313600
29/02/2000 16:00:00	2.52	2.7	2.52	2.67	2550400
01/03/2000 16:00:00	2.67	2.67	2.55	2.59	3027200
02/03/2000 16:00:00	2.61	2.61	2.41	2.41	1582400
03/03/2000 16:00:00	2.42	2.48	2.4	2.45	2280800
06/03/2000 16:00:00	2.47	2.66	2.42	2.44	3221600
07/03/2000 16:00:00	3.12	3.64	2.99	3.47	16264800
08/03/2000 16:00:00	3.47	3.53	3.22	3.5	4763600
09/03/2000 16:00:00	3.54	4.5	3.53	4.18	6969200
10/03/2000 16:00:00	4.4	6.04	4.36	4.92	18010000
13/03/2000 16:00:00	4.46	6.25	4.42	6.22	20109200
14/03/2000 16:00:00	6.18	6.18	4.5	4.59	9597600
15/03/2000 16:00:00	4.92	5.04	4.25	4.4	8294400
16/03/2000 16:00:00	4.54	4.7	3.86	3.92	6064000
17/03/2000 16:00:00	3.83	4.46	3.83	4.16	4641600
20/03/2000 16:00:00	4.33	4.46	4.03	4.16	2998400
21/03/2000 16:00:00	4.17	4.2	3.62	3.95	4298400
22/03/2000 16:00:00	3.98	4.1	3.92	3.98	1731600
23/03/2000 16:00:00	3.95	4.27	3.94	4.05	2480000
24/03/2000 16:00:00	4.03	4.21	3.75	3.88	1894000
27/03/2000 16:00:00	3.87	4	3.59	3.63	3241200
28/03/2000 16:00:00	3.5	3.54	3.29	3.36	3232000
29/03/2000 16:00:00	3.37	3.45	3	3.14	3912000
30/03/2000 16:00:00	3.04	3.41	2.94	3.12	2889600
31/03/2000 16:00:00	3.33	3.66	3.27	3.52	7990400
03/04/2000 16:00:00	3.49	3.5	3.15	3.24	2672800
04/04/2000 16:00:00	3.42	3.47	2.37	3.12	4281600
05/04/2000 16:00:00	3.16	4.06	2.99	3.82	5277200
06/04/2000 16:00:00	4	4.2	3.81	4	3306800
07/04/2000 16:00:00	4.2	4.37	4.02	4.27	2593600
10/04/2000 16:00:00	4.35	4.6	3.82	3.9	3194800
11/04/2000 16:00:00	3.62	3.96	3.33	3.66	3737600
12/04/2000 16:00:00	3.67	3.75	3.27	3.28	2586000
13/04/2000 16:00:00	3.31	3.43	3.09	3.14	2516000
14/04/2000 16:00:00	2.94	3.17	2.73	2.87	3411600
17/04/2000 16:00:00	2.62	3.12	2.62	3.01	2374000
18/04/2000 16:00:00	3.32	3.74	3.22	3.55	3801200
19/04/2000 16:00:00	3.66	3.71	3.33	3.38	2276800
20/04/2000 16:00:00	3.47	3.53	3.31	3.36	1244400
24/04/2000 16:00:00	3.17	3.31	3.03	3.19	1703600
25/04/2000 16:00:00	3.34	3.65	3.33	3.54	2080000
26/04/2000 16:00:00	3.79	3.87	3.5	3.51	1957600
27/04/2000 16:00:00	3.27	3.83	3.25	3.79	2341600
28/04/2000 16:00:00	3.85	4	3.71	3.71	1462800
01/05/2000 16:00:00	3.85	3.94	3.74	3.83	995200
02/05/2000 16:00:00	3.83	4.06	3.58	3.68	1892800
03/05/2000 16:00:00	3.66	3.78	3.33	3.62	2549600
04/05/2000 16:00:00	3.62	3.82	3.59	3.67	2009600
05/05/2000 16:00:00	3.65	3.93	3.6	3.84	1392400
08/05/2000 16:00:00	3.74	3.87	3.69	3.7	1542800
09/05/2000 16:00:00	3.76	3.79	3.54	3.65	1434400
10/05/2000 16:00:00	3.61	3.61	3.26	3.29	2248000
11/05/2000 16:00:00	3.33	3.49	3.29	3.43	2011200
12/05/2000 16:00:00	3.52	3.71	3.32	3.32	1522000
15/05/2000 16:00:00	3.31	3.61	3.15	3.55	2350800
16/05/2000 16:00:00	3.71	4.03	3.67	3.92	3051600
17/05/2000 16:00:00	4.12	4.78	4.12	4.6	10476400
18/05/2000 16:00:00	4.63	4.71	4.26	4.29	4249200
19/05/2000 16:00:00	4.17	4.4	4.14	4.26	4324400
22/05/2000 16:00:00	4.21	4.53	3.84	4.53	4309600
23/05/2000 16:00:00	4.42	4.91	4.34	4.49	6487600
24/05/2000 16:00:00	4.49	4.56	3.84	4.44	6163600
25/05/2000 16:00:00	4.5	4.77	4.32	4.37	4701600
26/05/2000 16:00:00	4.4	4.52	4.12	4.4	1462800
30/05/2000 16:00:00	4.52	4.69	4.49	4.58	2443200
31/05/2000 16:00:00	4.56	4.83	4.56	4.76	3910400
01/06/2000 16:00:00	4.9	4.94	4.77	4.89	3368000
02/06/2000 16:00:00	4.99	5.54	4.99	5.48	4935600
05/06/2000 16:00:00	5.47	5.87	5.26	5.6	4098000
06/06/2000 16:00:00	5.62	5.83	5.29	5.32	3116400
07/06/2000 16:00:00	5.28	5.33	5.01	5.08	2703600
08/06/2000 16:00:00	5.21	5.22	4.92	5.12	3815200
09/06/2000 16:00:00	5.22	5.5	5.14	5.27	3870000
12/06/2000 16:00:00	5.29	5.34	5.01	5.13	3147200
13/06/2000 16:00:00	4.98	5.29	4.96	5.29	3718800
14/06/2000 16:00:00	5.39	5.42	5.21	5.28	2220000
15/06/2000 16:00:00	5.27	5.42	4.98	5.42	2747600
16/06/2000 16:00:00	5.4	6.25	5.4	6.24	8228400
19/06/2000 16:00:00	6.22	7.14	6.07	6.63	8766000
20/06/2000 16:00:00	6.74	6.82	6.46	6.54	5070400
21/06/2000 16:00:00	6.44	7.33	6.44	7.21	5058400
22/06/2000 16:00:00	7.17	7.32	6.74	6.81	5117600
23/06/2000 16:00:00	6.63	6.71	6.17	6.17	5061600
26/06/2000 16:00:00	6.29	6.95	6.19	6.91	5068800
27/06/2000 16:00:00	6.85	6.97	5.76	5.94	4999600
28/06/2000 16:00:00	6.06	6.29	5.54	5.71	4881000
29/06/2000 16:00:00	5.61	5.61	4.79	4.89	9852200
30/06/2000 16:00:00	5.11	5.39	4.86	5.3	10050800
03/07/2000 16:00:00	5.33	5.5	5.04	5.09	1939000
05/07/2000 16:00:00	5.07	5.08	4.4	4.55	6482800
06/07/2000 16:00:00	4.55	4.99	4.44	4.82	4985000
07/07/2000 16:00:00	5	5.08	4.75	4.85	2876600
10/07/2000 16:00:00	4.77	5.22	4.72	5.1	2880400
11/07/2000 16:00:00	5.03	5.77	4.97	5.51	6287200
12/07/2000 16:00:00	5.74	5.95	5.56	5.67	3232200
13/07/2000 16:00:00	5.79	6.23	5.78	6.2	3821000
14/07/2000 16:00:00	6.32	6.44	6	6.15	2335000
17/07/2000 16:00:00	6.24	6.25	6.06	6.08	819200
18/07/2000 16:00:00	5.75	6.25	5.75	5.96	1517000
19/07/2000 16:00:00	5.75	5.79	5.46	5.58	1542600
20/07/2000 16:00:00	5.58	5.87	5.56	5.73	1114200
21/07/2000 16:00:00	5.75	5.92	5.67	5.81	2101200
24/07/2000 16:00:00	5.81	5.85	5.08	5.31	2342400
25/07/2000 16:00:00	5.4	5.44	5.1	5.11	2794200
26/07/2000 16:00:00	5.11	5.11	4.59	4.73	3167000
27/07/2000 16:00:00	4.58	4.65	4.33	4.4	2678000
28/07/2000 16:00:00	4.42	4.83	4.17	4.5	4272200
31/07/2000 16:00:00	4.75	5.01	4.5	5	3093600
01/08/2000 16:00:00	5	5.04	4.86	4.9	2887400
02/08/2000 16:00:00	4.83	5.08	4.76	5	2872000
03/08/2000 16:00:00	4.5	5.33	4.5	5.22	3072200
04/08/2000 16:00:00	5.34	5.42	5.23	5.31	1623200
07/08/2000 16:00:00	5.35	5.78	5.33	5.73	2047400
08/08/2000 16:00:00	5.6	5.92	5.58	5.6	1049200
09/08/2000 16:00:00	5.68	5.71	5.36	5.44	1135400
10/08/2000 16:00:00	5.31	5.62	5.21	5.5	1266400
11/08/2000 16:00:00	5.51	5.55	5.11	5.37	1099400
14/08/2000 16:00:00	5.44	5.49	5.25	5.42	832800
15/08/2000 16:00:00	5.45	6.04	5.43	5.93	3694400
16/08/2000 16:00:00	6.26	6.26	5.9	6.08	2209800
17/08/2000 16:00:00	6	6.23	5.98	6.2	862200
18/08/2000 16:00:00	6.17	6.49	6.16	6.42	1706000
21/08/2000 16:00:00	6.65	6.77	6.5	6.52	3861800
22/08/2000 16:00:00	6.18	6.31	5.84	5.9	5493000
23/08/2000 16:00:00	5.81	6.26	5.69	6.24	2941200
24/08/2000 16:00:00	6.21	6.47	6.09	6.41	2771800
25/08/2000 16:00:00	6.34	6.48	6.22	6.25	1275600
28/08/2000 16:00:00	6.28	6.58	6.21	6.5	1577200
29/08/2000 16:00:00	6.53	6.54	6.42	6.48	1238400
30/08/2000 16:00:00	6.41	6.63	6.34	6.54	1484000
31/08/2000 16:00:00	6.64	6.87	6.51	6.61	3240800
01/09/2000 16:00:00	6.75	6.81	6.55	6.62	1701600
05/09/2000 16:00:00	6.78	6.79	6.59	6.64	2051200
06/09/2000 16:00:00	6.66	6.66	6.12	6.18	1917800
07/09/2000 16:00:00	6.27	6.52	6.01	6.51	1998000
08/09/2000 16:00:00	6.44	6.58	6.1	6.12	1855400
11/09/2000 16:00:00	6.05	6.08	5.65	5.87	2382400
12/09/2000 16:00:00	5.88	6.19	5.75	5.84	1049800
13/09/2000 16:00:00	5.82	5.93	5.7	5.84	1999800
14/09/2000 16:00:00	5.86	6.12	5.71	5.78	1802800
15/09/2000 16:00:00	5.75	5.99	5.71	5.91	2021600
18/09/2000 16:00:00	5.92	5.96	5.5	5.56	1358200
19/09/2000 16:00:00	5.31	5.75	5.25	5.73	2510000
20/09/2000 16:00:00	5.58	5.69	5.46	5.55	1896400
21/09/2000 16:00:00	5.59	5.91	5.58	5.79	2890600
22/09/2000 16:00:00	5.21	5.96	5.21	5.89	3227400
25/09/2000 16:00:00	6.07	6.4	6.02	6.31	3840800
26/09/2000 16:00:00	6.37	6.53	6.08	6.46	2811200
27/09/2000 16:00:00	6.41	7.11	6.41	6.81	5634400
28/09/2000 16:00:00	6.75	7.06	6.58	7.02	2777000
29/09/2000 16:00:00	6.82	7.08	6.71	6.82	3115600
