14/08/1972 16:00:00	20.29	20.29	20.29	20.29	0
15/08/1972 16:00:00	20.07	20.07	20.07	20.07	0
16/08/1972 16:00:00	19.87	19.87	19.87	19.87	0
17/08/1972 16:00:00	19.74	19.74	19.74	19.74	0
18/08/1972 16:00:00	19.66	19.66	19.66	19.66	0
21/08/1972 16:00:00	19.6	19.6	19.6	19.6	0
22/08/1972 16:00:00	19.72	19.72	19.72	19.72	0
23/08/1972 16:00:00	19.72	19.72	19.72	19.72	0
24/08/1972 16:00:00	19.45	19.45	19.45	19.45	0
25/08/1972 16:00:00	19.39	19.39	19.39	19.39	0
28/08/1972 16:00:00	19.3	19.3	19.3	19.3	0
29/08/1972 16:00:00	19.52	19.52	19.52	19.52	0
30/08/1972 16:00:00	19.48	19.48	19.48	19.48	0
31/08/1972 16:00:00	19.51	19.51	19.51	19.51	0
01/09/1972 16:00:00	19.4	19.4	19.4	19.4	0
04/09/1972 16:00:00	19.4	19.4	19.4	19.4	0
05/09/1972 16:00:00	19.33	19.33	19.33	19.33	0
06/09/1972 16:00:00	19.16	19.16	19.16	19.16	0
07/09/1972 16:00:00	19.08	19.08	19.08	19.08	0
08/09/1972 16:00:00	19.04	19.04	19.04	19.04	0
11/09/1972 16:00:00	18.94	18.94	18.94	18.94	0
12/09/1972 16:00:00	18.86	18.86	18.86	18.86	0
13/09/1972 16:00:00	19.01	19.01	19.01	19.01	0
14/09/1972 16:00:00	19.08	19.08	19.08	19.08	0
15/09/1972 16:00:00	19	19	19	19	0
18/09/1972 16:00:00	18.92	18.92	18.92	18.92	0
19/09/1972 16:00:00	18.96	18.96	18.96	18.96	0
20/09/1972 16:00:00	19.13	19.13	19.13	19.13	0
21/09/1972 16:00:00	19.08	19.08	19.08	19.08	0
22/09/1972 16:00:00	19.02	19.02	19.02	19.02	0
25/09/1972 16:00:00	19.02	19.02	19.02	19.02	0
26/09/1972 16:00:00	19.01	19.01	19.01	19.01	0
27/09/1972 16:00:00	19.44	19.44	19.44	19.44	0
28/09/1972 16:00:00	19.3	19.3	19.3	19.3	0
29/09/1972 16:00:00	19.42	19.42	19.42	19.42	0
02/10/1972 16:00:00	19.36	19.36	19.36	19.36	0
03/10/1972 16:00:00	19.42	19.42	19.42	19.42	0
04/10/1972 16:00:00	19.26	19.26	19.26	19.26	0
05/10/1972 16:00:00	18.86	18.86	18.86	18.86	0
06/10/1972 16:00:00	19.18	19.18	19.18	19.18	0
09/10/1972 16:00:00	19.12	19.12	19.12	19.12	0
10/10/1972 16:00:00	18.82	18.82	18.82	18.82	0
11/10/1972 16:00:00	18.66	18.66	18.66	18.66	0
12/10/1972 16:00:00	18.36	18.36	18.36	18.36	0
13/10/1972 16:00:00	18.1	18.1	18.1	18.1	0
16/10/1972 16:00:00	17.41	17.41	17.41	17.41	0
17/10/1972 16:00:00	17.69	17.69	17.69	17.69	0
18/10/1972 16:00:00	18.1	18.1	18.1	18.1	0
19/10/1972 16:00:00	18.08	18.08	18.08	18.08	0
20/10/1972 16:00:00	18.48	18.48	18.48	18.48	0
23/10/1972 16:00:00	18.65	18.65	18.65	18.65	0
24/10/1972 16:00:00	18.59	18.59	18.59	18.59	0
25/10/1972 16:00:00	18.32	18.32	18.32	18.32	0
26/10/1972 16:00:00	18.03	18.03	18.03	18.03	0
27/10/1972 16:00:00	18.09	18.09	18.09	18.09	0
30/10/1972 16:00:00	18.14	18.14	18.14	18.14	0
31/10/1972 16:00:00	18.41	18.41	18.41	18.41	0
01/11/1972 16:00:00	18.6	18.6	18.6	18.6	0
02/11/1972 16:00:00	18.68	18.68	18.68	18.68	0
03/11/1972 16:00:00	18.52	18.52	18.52	18.52	0
06/11/1972 16:00:00	18.2	18.2	18.2	18.2	0
07/11/1972 16:00:00	18.2	18.2	18.2	18.2	0
08/11/1972 16:00:00	17.98	17.98	17.98	17.98	0
09/11/1972 16:00:00	17.75	17.75	17.75	17.75	0
10/11/1972 16:00:00	17.78	17.78	17.78	17.78	0
13/11/1972 16:00:00	17.99	17.99	17.99	17.99	0
14/11/1972 16:00:00	18.53	18.53	18.53	18.53	0
15/11/1972 16:00:00	18.35	18.35	18.35	18.35	0
16/11/1972 16:00:00	18.39	18.39	18.39	18.39	0
17/11/1972 16:00:00	18.34	18.34	18.34	18.34	0
20/11/1972 16:00:00	18.39	18.39	18.39	18.39	0
21/11/1972 16:00:00	18.5	18.5	18.5	18.5	0
22/11/1972 16:00:00	18.82	18.82	18.82	18.82	0
23/11/1972 16:00:00	18.82	18.82	18.82	18.82	0
24/11/1972 16:00:00	18.58	18.58	18.58	18.58	0
27/11/1972 16:00:00	18.41	18.41	18.41	18.41	0
28/11/1972 16:00:00	18.26	18.26	18.26	18.26	0
29/11/1972 16:00:00	18.48	18.48	18.48	18.48	0
30/11/1972 16:00:00	18.68	18.68	18.68	18.68	0
01/12/1972 16:00:00	19.01	19.01	19.01	19.01	0
04/12/1972 16:00:00	19.13	19.13	19.13	19.13	0
05/12/1972 16:00:00	19.01	19.01	19.01	19.01	0
06/12/1972 16:00:00	18.96	18.96	18.96	18.96	0
07/12/1972 16:00:00	18.95	18.95	18.95	18.95	0
08/12/1972 16:00:00	19.25	19.25	19.25	19.25	0
11/12/1972 16:00:00	19.3	19.3	19.3	19.3	0
12/12/1972 16:00:00	19.06	19.06	19.06	19.06	0
13/12/1972 16:00:00	18.92	18.92	18.92	18.92	0
14/12/1972 16:00:00	18.89	18.89	18.89	18.89	0
15/12/1972 16:00:00	19.01	19.01	19.01	19.01	0
18/12/1972 16:00:00	18.84	18.84	18.84	18.84	0
19/12/1972 16:00:00	18.63	18.63	18.63	18.63	0
20/12/1972 16:00:00	18.6	18.6	18.6	18.6	0
21/12/1972 16:00:00	18.41	18.41	18.41	18.41	0
22/12/1972 16:00:00	18.65	18.65	18.65	18.65	0
25/12/1972 16:00:00	18.65	18.65	18.65	18.65	0
26/12/1972 16:00:00	18.71	18.71	18.71	18.71	0
27/12/1972 16:00:00	19.06	19.06	19.06	19.06	0
29/12/1972 16:00:00	19.2	19.2	19.2	19.2	0
01/01/1973 16:00:00	19.2	19.2	19.2	19.2	0
02/01/1973 16:00:00	19.54	19.54	19.54	19.54	0
03/01/1973 16:00:00	19.54	19.54	19.54	19.54	0
04/01/1973 16:00:00	19.66	19.66	19.66	19.66	0
05/01/1973 16:00:00	20	20	20	20	0
08/01/1973 16:00:00	20	20	20	20	0
09/01/1973 16:00:00	19.94	19.94	19.94	19.94	0
10/01/1973 16:00:00	19.66	19.66	19.66	19.66	0
11/01/1973 16:00:00	19.83	19.83	19.83	19.83	0
12/01/1973 16:00:00	20.06	20.06	20.06	20.06	0
15/01/1973 16:00:00	20.22	20.22	20.22	20.22	0
16/01/1973 16:00:00	20.18	20.18	20.18	20.18	0
17/01/1973 16:00:00	20.25	20.25	20.25	20.25	0
18/01/1973 16:00:00	20.48	20.48	20.48	20.48	0
19/01/1973 16:00:00	20.97	20.97	20.97	20.97	0
22/01/1973 16:00:00	20.83	20.83	20.83	20.83	0
23/01/1973 16:00:00	21.22	21.22	21.22	21.22	0
24/01/1973 16:00:00	20.83	20.83	20.83	20.83	0
26/01/1973 16:00:00	20.91	20.91	20.91	20.91	0
29/01/1973 16:00:00	21.09	21.09	21.09	21.09	0
30/01/1973 16:00:00	20.97	20.97	20.97	20.97	0
31/01/1973 16:00:00	20.8	20.8	20.8	20.8	0
01/02/1973 16:00:00	20.49	20.49	20.49	20.49	0
02/02/1973 16:00:00	20.53	20.53	20.53	20.53	0
05/02/1973 16:00:00	20.54	20.54	20.54	20.54	0
06/02/1973 16:00:00	20.91	20.91	20.91	20.91	0
07/02/1973 16:00:00	20.95	20.95	20.95	20.95	0
08/02/1973 16:00:00	20.89	20.89	20.89	20.89	0
09/02/1973 16:00:00	21.3	21.3	21.3	21.3	0
12/02/1973 16:00:00	21.42	21.42	21.42	21.42	0
13/02/1973 16:00:00	21.54	21.54	21.54	21.54	0
14/02/1973 16:00:00	21.28	21.28	21.28	21.28	0
15/02/1973 16:00:00	21.09	21.09	21.09	21.09	0
16/02/1973 16:00:00	21.07	21.07	21.07	21.07	0
19/02/1973 16:00:00	21.07	21.07	21.07	21.07	0
20/02/1973 16:00:00	21.35	21.35	21.35	21.35	0
21/02/1973 16:00:00	21.19	21.19	21.19	21.19	21300
22/02/1973 16:00:00	21.21	21.21	21.21	21.21	31500
23/02/1973 16:00:00	20.71	20.71	20.71	20.71	37200
26/02/1973 16:00:00	20.59	20.59	20.59	20.59	52400
27/02/1973 16:00:00	20.2	20.2	20.2	20.2	47600
28/02/1973 16:00:00	20.61	20.61	20.61	20.61	57200
01/03/1973 16:00:00	20.39	20.39	20.39	20.39	46300
02/03/1973 16:00:00	21.11	21.11	21.11	21.11	48300
05/03/1973 16:00:00	20.95	20.95	20.95	20.95	52000
06/03/1973 16:00:00	20.89	20.89	20.89	20.89	42700
07/03/1973 16:00:00	21.07	21.07	21.07	21.07	34800
08/03/1973 16:00:00	21.04	21.04	21.04	21.04	27300
09/03/1973 16:00:00	20.99	20.99	20.99	20.99	18900
12/03/1973 16:00:00	21.13	21.13	21.13	21.13	19000
13/03/1973 16:00:00	21.24	21.24	21.24	21.24	24600
14/03/1973 16:00:00	21.43	21.43	21.43	21.43	29300
15/03/1973 16:00:00	21.21	21.21	21.21	21.21	27400
16/03/1973 16:00:00	21.19	21.19	21.19	21.19	30900
19/03/1973 16:00:00	20.92	20.92	20.92	20.92	26500
20/03/1973 16:00:00	20.91	20.91	20.91	20.91	29000
21/03/1973 16:00:00	20.56	20.56	20.56	20.56	27500
22/03/1973 16:00:00	20.32	20.32	20.32	20.32	52300
23/03/1973 16:00:00	20.44	20.44	20.44	20.44	59900
26/03/1973 16:00:00	20.66	20.66	20.66	20.66	34600
27/03/1973 16:00:00	20.89	20.89	20.89	20.89	33100
28/03/1973 16:00:00	20.75	20.75	20.75	20.75	24300
29/03/1973 16:00:00	20.95	20.95	20.95	20.95	32700
30/03/1973 16:00:00	20.61	20.61	20.61	20.61	28500
02/04/1973 16:00:00	20.44	20.44	20.44	20.44	15500
03/04/1973 16:00:00	20.26	20.26	20.26	20.26	44900
04/04/1973 16:00:00	20.2	20.2	20.2	20.2	34000
05/04/1973 16:00:00	20.2	20.2	20.2	20.2	37800
06/04/1973 16:00:00	20.23	20.23	20.23	20.23	24000
09/04/1973 16:00:00	20.51	20.51	20.51	20.51	23200
10/04/1973 16:00:00	20.74	20.74	20.74	20.74	31800
11/04/1973 16:00:00	20.55	20.55	20.55	20.55	36500
12/04/1973 16:00:00	20.65	20.65	20.65	20.65	27700
13/04/1973 16:00:00	20.53	20.53	20.53	20.53	17200
16/04/1973 16:00:00	20.31	20.31	20.31	20.31	20100
17/04/1973 16:00:00	20.3	20.3	20.3	20.3	20800
18/04/1973 16:00:00	20.63	20.63	20.63	20.63	28000
19/04/1973 16:00:00	20.49	20.49	20.49	20.49	31700
23/04/1973 16:00:00	20.32	20.32	20.32	20.32	22300
24/04/1973 16:00:00	19.83	19.83	19.83	19.83	45700
25/04/1973 16:00:00	19.46	19.46	19.46	19.46	70300
26/04/1973 16:00:00	19.57	19.57	19.57	19.57	47400
27/04/1973 16:00:00	19.36	19.36	19.36	19.36	40100
30/04/1973 16:00:00	19.48	19.48	19.48	19.48	54100
01/05/1973 16:00:00	19.63	19.63	19.63	19.63	49300
02/05/1973 16:00:00	19.84	19.84	19.84	19.84	36300
03/05/1973 16:00:00	20.25	20.25	20.25	20.25	45600
04/05/1973 16:00:00	20.14	20.14	20.14	20.14	28900
07/05/1973 16:00:00	19.92	19.92	19.92	19.92	25400
08/05/1973 16:00:00	20.16	20.16	20.16	20.16	22400
09/05/1973 16:00:00	19.77	19.77	19.77	19.77	31800
10/05/1973 16:00:00	19.6	19.6	19.6	19.6	27200
11/05/1973 16:00:00	19.37	19.37	19.37	19.37	33700
14/05/1973 16:00:00	18.92	18.92	18.92	18.92	70000
15/05/1973 16:00:00	19.1	19.1	19.1	19.1	66100
16/05/1973 16:00:00	19.1	19.1	19.1	19.1	41700
17/05/1973 16:00:00	18.96	18.96	18.96	18.96	22800
18/05/1973 16:00:00	18.58	18.58	18.58	18.58	71000
21/05/1973 16:00:00	18.47	18.47	18.47	18.47	72200
22/05/1973 16:00:00	18.63	18.63	18.63	18.63	55000
23/05/1973 16:00:00	18.62	18.62	18.62	18.62	47700
24/05/1973 16:00:00	19.13	19.13	19.13	19.13	64200
25/05/1973 16:00:00	19.48	19.48	19.48	19.48	63000
29/05/1973 16:00:00	19.31	19.61	19.31	19.31	30500
30/05/1973 16:00:00	19.04	19.34	19.03	19.04	38900
31/05/1973 16:00:00	18.79	19.09	18.75	18.79	47200
01/06/1973 16:00:00	18.51	18.75	18.51	18.51	43500
04/06/1973 16:00:00	18.49	18.55	18.33	18.49	41400
05/06/1973 16:00:00	18.92	18.92	18.49	18.92	44500
06/06/1973 16:00:00	18.8	19.09	18.69	18.8	39900
07/06/1973 16:00:00	19.22	19.25	19.01	19.22	40600
08/06/1973 16:00:00	19.36	19.42	19.16	19.36	35300
11/06/1973 16:00:00	19.28	19.52	19.25	19.28	32300
12/06/1973 16:00:00	19.66	19.7	19.3	19.66	47700
13/06/1973 16:00:00	19.67	19.91	19.61	19.67	56100
14/06/1973 16:00:00	19.16	19.61	19.1	19.16	45400
15/06/1973 16:00:00	19	19.09	18.83	19	36500
18/06/1973 16:00:00	18.75	18.92	18.68	18.75	25700
19/06/1973 16:00:00	18.98	18.98	18.57	18.98	45900
20/06/1973 16:00:00	19.19	19.24	18.97	19.19	31500
21/06/1973 16:00:00	18.83	19.04	18.73	18.83	26400
22/06/1973 16:00:00	18.91	19.1	18.82	18.91	38600
25/06/1973 16:00:00	18.43	18.75	18.42	18.43	37100
26/06/1973 16:00:00	18.67	18.83	18.27	18.67	67800
27/06/1973 16:00:00	18.7	18.77	18.48	18.7	27900
28/06/1973 16:00:00	19.09	19.09	18.69	19.09	36100
29/06/1973 16:00:00	18.92	19.07	18.85	18.92	22800
02/07/1973 16:00:00	18.22	18.75	18.22	18.22	34600
03/07/1973 16:00:00	17.82	18.15	17.61	17.82	105500
05/07/1973 16:00:00	17.91	17.97	17.7	17.91	36800
06/07/1973 16:00:00	17.92	18.03	17.83	17.92	29400
09/07/1973 16:00:00	18.24	18.24	17.86	18.24	42500
10/07/1973 16:00:00	18.75	18.75	18.4	18.75	70000
11/07/1973 16:00:00	19.1	19.1	18.8	19.1	61900
12/07/1973 16:00:00	18.73	19.04	18.73	18.73	43700
13/07/1973 16:00:00	18.51	18.89	18.51	18.51	19600
16/07/1973 16:00:00	19.04	19.04	18.36	19.04	44300
17/07/1973 16:00:00	18.51	19.07	18.45	18.51	39300
18/07/1973 16:00:00	18.76	18.86	18.39	18.76	50400
19/07/1973 16:00:00	18.8	19.06	18.66	18.8	50400
20/07/1973 16:00:00	18.8	19.01	18.69	18.8	30800
23/07/1973 16:00:00	18.67	18.89	18.54	18.67	30300
24/07/1973 16:00:00	18.61	18.72	18.45	18.61	41900
25/07/1973 16:00:00	19.04	19.25	18.75	19.04	81700
26/07/1973 16:00:00	19.03	19.24	18.85	19.03	40100
27/07/1973 16:00:00	18.98	19.15	18.92	18.98	35900
30/07/1973 16:00:00	19.15	19.15	18.88	19.15	27400
31/07/1973 16:00:00	18.77	19.31	18.77	18.77	41600
01/08/1973 16:00:00	18.6	18.79	18.57	18.6	35800
02/08/1973 16:00:00	18.69	18.75	18.52	18.69	31900
03/08/1973 16:00:00	18.6	18.63	18.52	18.6	14200
06/08/1973 16:00:00	18.57	18.67	18.4	18.57	31300
07/08/1973 16:00:00	18.39	18.55	18.39	18.39	33500
08/08/1973 16:00:00	18.15	18.27	18.15	18.15	37200
09/08/1973 16:00:00	18.12	18.31	18.1	18.12	37400
10/08/1973 16:00:00	17.98	18.24	17.95	17.98	33400
13/08/1973 16:00:00	18	18.03	17.94	18	22100
14/08/1973 16:00:00	17.89	18.12	17.85	17.89	47900
15/08/1973 16:00:00	18.06	18.12	17.82	18.06	45100
16/08/1973 16:00:00	17.94	18.19	17.92	17.94	23200
17/08/1973 16:00:00	17.94	18.03	17.86	17.94	20900
20/08/1973 16:00:00	17.89	17.98	17.79	17.89	20400
21/08/1973 16:00:00	17.78	17.95	17.78	17.78	40800
22/08/1973 16:00:00	17.78	17.91	17.75	17.78	28600
23/08/1973 16:00:00	17.86	17.92	17.79	17.86	27400
24/08/1973 16:00:00	17.8	17.89	17.8	17.8	33700
27/08/1973 16:00:00	18.18	18.18	17.8	18.18	28500
28/08/1973 16:00:00	18.15	18.3	18.1	18.15	45600
29/08/1973 16:00:00	18.16	18.21	18.06	18.16	27900
30/08/1973 16:00:00	18.1	18.16	18.07	18.1	28000
31/08/1973 16:00:00	17.97	18.09	17.85	17.97	26100
04/09/1973 16:00:00	17.72	17.94	17.72	17.72	42700
05/09/1973 16:00:00	17.78	17.79	17.64	17.78	40300
06/09/1973 16:00:00	17.8	17.83	17.76	17.8	31400
07/09/1973 16:00:00	17.68	17.8	17.67	17.68	36900
10/09/1973 16:00:00	17.51	17.67	17.51	17.51	34900
11/09/1973 16:00:00	17.07	17.4	17.03	17.07	71400
12/09/1973 16:00:00	17.34	17.46	17.09	17.34	46700
13/09/1973 16:00:00	17.45	17.55	17.34	17.45	31800
14/09/1973 16:00:00	17.79	17.79	17.34	17.79	31900
17/09/1973 16:00:00	16.24	17.02	16.16	16.24	165000
18/09/1973 16:00:00	15.49	15.58	15.09	15.49	290400
19/09/1973 16:00:00	16.16	16.16	15.88	16.16	136000
20/09/1973 16:00:00	16.04	16.22	15.88	16.04	96600
21/09/1973 16:00:00	15.52	15.79	15.4	15.52	99100
24/09/1973 16:00:00	15.01	15.57	14.95	15.01	100900
25/09/1973 16:00:00	15.49	15.58	15.1	15.49	78100
26/09/1973 16:00:00	15.55	15.97	15.55	15.55	64600
27/09/1973 16:00:00	15.52	15.79	15.46	15.52	51400
28/09/1973 16:00:00	15.4	15.58	15.34	15.4	40800
01/10/1973 16:00:00	15.39	15.39	15.22	15.39	39400
02/10/1973 16:00:00	15.25	15.37	15.13	15.25	47500
03/10/1973 16:00:00	14.83	15.16	14.76	14.83	147400
04/10/1973 16:00:00	15.01	15.01	14.63	15.01	107100
05/10/1973 16:00:00	15.49	15.64	15.07	15.49	70100
08/10/1973 16:00:00	15.63	15.73	15.22	15.63	49800
10/10/1973 16:00:00	16.36	16.98	16.15	16.36	146700
11/10/1973 16:00:00	16.78	16.94	16.57	16.78	82800
12/10/1973 16:00:00	16.83	16.98	16.78	16.83	52000
15/10/1973 16:00:00	16.67	16.73	16.6	16.67	39600
16/10/1973 16:00:00	16.83	16.83	16.48	16.83	40600
17/10/1973 16:00:00	16.91	17.01	16.79	16.91	50600
18/10/1973 16:00:00	17.16	17.46	16.91	17.16	62800
19/10/1973 16:00:00	17.4	17.61	17.25	17.4	45600
22/10/1973 16:00:00	16.72	17.21	16.72	16.72	41700
23/10/1973 16:00:00	17.07	17.3	16.43	17.07	44600
24/10/1973 16:00:00	17.16	17.24	16.94	17.16	24600
25/10/1973 16:00:00	17.25	17.4	17.04	17.25	51500
26/10/1973 16:00:00	17.04	17.42	16.89	17.04	60900
29/10/1973 16:00:00	17.01	17.24	16.95	17.01	39700
30/10/1973 16:00:00	16.63	17	16.63	16.63	51300
31/10/1973 16:00:00	16.73	16.82	16.55	16.73	46200
01/11/1973 16:00:00	16.79	17	16.63	16.79	30800
02/11/1973 16:00:00	16.73	17.01	16.72	16.73	36500
05/11/1973 16:00:00	16.52	16.66	16.42	16.52	40300
06/11/1973 16:00:00	16.48	16.76	16.48	16.48	33200
07/11/1973 16:00:00	16.52	16.69	16.45	16.52	24400
08/11/1973 16:00:00	16.85	17.06	16.83	16.85	57900
09/11/1973 16:00:00	16.62	16.83	16.61	16.62	33800
12/11/1973 16:00:00	16.97	17	16.49	16.97	44400
13/11/1973 16:00:00	17.3	17.31	17.13	17.3	62600
14/11/1973 16:00:00	17.13	17.31	16.94	17.13	51500
15/11/1973 16:00:00	16.72	17.07	16.45	16.72	67700
16/11/1973 16:00:00	16.98	17.21	16.73	16.98	52100
19/11/1973 16:00:00	16.48	16.99	16.42	16.48	41800
20/11/1973 16:00:00	16.24	16.4	15.95	16.24	63300
21/11/1973 16:00:00	16.52	16.58	16.12	16.52	53000
23/11/1973 16:00:00	16.27	16.49	16.24	16.27	26700
27/11/1973 16:00:00	15.73	16.01	15.73	15.73	49300
28/11/1973 16:00:00	16.07	16.16	15.79	16.07	41600
29/11/1973 16:00:00	15.88	16.18	15.83	15.88	43900
30/11/1973 16:00:00	15.82	16	15.7	15.82	32600
03/12/1973 16:00:00	15.43	15.81	15.25	15.43	62800
04/12/1973 16:00:00	15.24	15.55	15.24	15.24	56200
05/12/1973 16:00:00	15.12	15.39	15.1	15.12	54400
06/12/1973 16:00:00	15.57	15.57	15.11	15.57	46400
07/12/1973 16:00:00	15.82	15.94	15.49	15.82	53300
10/12/1973 16:00:00	15.7	15.88	15.58	15.7	58400
11/12/1973 16:00:00	15.01	15.73	15	15.01	63600
12/12/1973 16:00:00	14.96	15.1	14.86	14.96	54500
13/12/1973 16:00:00	15.04	15.22	14.95	15.04	29900
14/12/1973 16:00:00	14.69	15.01	14.54	14.69	101400
17/12/1973 16:00:00	14.33	14.6	14.22	14.33	44900
18/12/1973 16:00:00	14.89	14.89	14.25	14.89	44600
19/12/1973 16:00:00	14.97	15.16	14.82	14.97	47400
20/12/1973 16:00:00	14.51	14.98	14.48	14.51	45900
21/12/1973 16:00:00	14.36	14.57	14.31	14.36	41700
24/12/1973 16:00:00	14.18	14.27	14.04	14.18	30400
26/12/1973 16:00:00	14.83	14.83	14.54	14.83	42800
27/12/1973 16:00:00	15.22	15.3	15.01	15.22	43900
28/12/1973 16:00:00	14.88	15.22	14.83	14.88	30400
31/12/1973 16:00:00	14.73	14.89	14.63	14.73	35300
02/01/1974 16:00:00	14.49	14.75	14.39	14.49	50600
03/01/1974 16:00:00	14.28	14.67	14.25	14.28	53700
04/01/1974 16:00:00	13.78	14.21	13.7	13.78	92900
07/01/1974 16:00:00	13.57	13.78	13.43	13.57	72300
08/01/1974 16:00:00	13.61	13.78	13.49	13.61	56200
09/01/1974 16:00:00	13.6	13.63	13.45	13.6	38600
10/01/1974 16:00:00	13.67	14.03	13.58	13.67	51000
11/01/1974 16:00:00	14.33	14.33	13.85	14.33	41200
14/01/1974 16:00:00	14.15	14.67	14.03	14.15	55000
15/01/1974 16:00:00	14.28	14.46	14.12	14.28	40600
16/01/1974 16:00:00	14.55	14.6	14.25	14.55	42500
17/01/1974 16:00:00	14.97	15.01	14.76	14.97	55500
18/01/1974 16:00:00	14.69	14.98	14.66	14.69	49500
21/01/1974 16:00:00	14.63	14.63	14.22	14.63	42600
22/01/1974 16:00:00	14.91	14.91	14.52	14.91	31000
23/01/1974 16:00:00	14.81	14.92	14.79	14.81	38000
24/01/1974 16:00:00	14.72	14.82	14.57	14.72	25100
25/01/1974 16:00:00	14.75	14.85	14.63	14.75	27100
28/01/1974 16:00:00	14.59	14.81	14.57	14.59	30500
29/01/1974 16:00:00	14.52	14.58	14.36	14.52	31600
30/01/1974 16:00:00	14.7	14.83	14.64	14.7	34900
31/01/1974 16:00:00	14.64	14.91	14.63	14.64	35300
01/02/1974 16:00:00	14.4	14.6	14.34	14.4	30700
04/02/1974 16:00:00	14.15	14.37	14.15	14.15	31100
05/02/1974 16:00:00	14.13	14.3	14.04	14.13	26300
06/02/1974 16:00:00	14.16	14.24	14.06	14.16	22800
07/02/1974 16:00:00	14.1	14.16	13.97	14.1	25200
08/02/1974 16:00:00	13.92	14.16	13.88	13.92	29100
11/02/1974 16:00:00	13.61	13.94	13.52	13.61	36300
12/02/1974 16:00:00	13.63	13.73	13.52	13.63	30600
13/02/1974 16:00:00	13.69	13.85	13.61	13.69	37100
14/02/1974 16:00:00	13.52	13.7	13.43	13.52	38600
15/02/1974 16:00:00	13.94	13.94	13.58	13.94	35100
19/02/1974 16:00:00	13.83	14.21	13.78	13.83	41700
20/02/1974 16:00:00	14.06	14.06	13.66	14.06	33500
21/02/1974 16:00:00	14.18	14.21	14.07	14.18	30000
22/02/1974 16:00:00	14.12	14.15	13.89	14.12	38200
25/02/1974 16:00:00	14.07	14.18	13.96	14.07	26300
26/02/1974 16:00:00	14.19	14.19	13.94	14.19	30500
27/02/1974 16:00:00	14.15	14.33	14.07	14.15	55400
28/02/1974 16:00:00	14.2	14.21	14.09	14.2	26200
